date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-10T14:00:00Z,Super League,Andijan,Kokand-1912,Over/Under Goals,Under 3.5,1.21,0.8199,2-1,WON,2026-09-07T00:02:49.568Z
2026-09-10T14:00:00Z,Super League,Dinamo Samarqand,Qizilqum,Over/Under Goals,Under 3.5,1.3,0.6268,1-0,WON,2026-09-07T00:02:49.530Z
2026-09-10T14:30:00Z,Esiliiga A,Nõmme Kalju II,Flora II,1X2 / Match Winner,Away,1.75,0.6853,1-5,WON,2026-09-07T00:02:49.437Z
2026-09-10T14:45:00Z,Cup,Asteras Tripolis,Aris Thessaloniki,Over/Under Goals,Under 3.5,1.27,0.8476,1-1,WON,2026-09-07T00:02:49.403Z
2026-09-10T14:45:00Z,Esiliiga B,Legion,Tartu Kalev,1X2 / Match Winner,Away,1.5,0.6715,1-2,WON,2026-09-07T00:02:49.419Z
2026-09-10T14:55:00Z,Professional League,Al-Nahda,Al Seeb,Over/Under Goals,Over 1.5,1.36,0.8773,1-1,WON,2026-09-07T00:02:49.383Z
2026-09-10T15:00:00Z,Erovnuli Liga,Dinamo Tbilisi,Meshakhte,Over/Under Goals,Under 3.5,1.58,0.7198,0-0,WON,2026-09-07T00:02:49.331Z
2026-09-10T15:00:00Z,Esiliiga B,Parnu JK Vaprus U21,Johvi Phoenix,1X2 / Match Winner,Home,2.43,0.6326,2-3,LOST,2026-09-07T00:02:49.366Z
2026-09-10T15:30:00Z,Persian Gulf Pro League,Esteghlal FC,Paykan,1X2 / Match Winner,Home,1.45,0.6450,1-0,WON,2026-09-07T00:02:49.293Z
2026-09-10T15:30:00Z,Persian Gulf Pro League,Esteghlal Khuzestan,Tractor Sazi,1X2 / Match Winner,Away,1.52,0.6323,1-0,LOST,2026-09-07T00:02:49.275Z
2026-09-10T15:30:00Z,Persian Gulf Pro League,Shams Azar Qazvin,Gol Gohar,Over/Under Goals,Under 2.5,1.19,0.8016,2-3,LOST,2026-09-07T00:02:49.258Z
2026-09-10T16:00:00Z,DBU Pokalen,Sundby,FC Midtjylland,Over/Under Goals,Under 3.5,1.88,0.5141,0-7,LOST,2026-09-07T00:02:48.981Z
2026-09-10T16:00:00Z,League,Al Jazeera,Shabab Al Ordon,Over/Under Goals,Over 1.5,1.36,0.8222,1-1,WON,2026-09-07T00:02:49.135Z
2026-09-10T16:00:00Z,Liga Leumit,Hapoel Kfar Saba,Maccabi Kiryat Gat,Over/Under Goals,Under 3.5,1.42,0.6941,2-0,WON,2026-09-07T00:02:49.089Z
2026-09-10T16:00:00Z,Liga Leumit,Hapoel Kfar Shalem,Maccabi Ahi Nazareth,Over/Under Goals,Over 1.5,1.21,0.8064,3-3,WON,2026-09-07T00:02:49.119Z
2026-09-10T16:00:00Z,Liga Leumit,Hapoel Rishon LeZion,Kiryat Yam SC,Over/Under Goals,Over 1.5,1.22,0.9200,4-2,WON,2026-09-07T00:02:49.172Z
2026-09-10T16:00:00Z,Liga Leumit,Ironi Modi'in,Bnei Yehuda,Over/Under Goals,Under 3.5,1.38,0.5017,2-4,LOST,2026-09-07T00:02:49.206Z
2026-09-10T16:00:00Z,Liga Leumit,Maccabi Bnei Raina,Hapoel Afula,Over/Under Goals,Over 1.5,1.33,0.8990,4-2,WON,2026-09-07T00:02:49.105Z
2026-09-10T16:00:00Z,Liga Leumit,Maccabi Kabilio Jaffa,Hapoel Ra'anana,Over/Under Goals,Over 1.5,1.2,0.9408,1-3,WON,2026-09-07T00:02:49.018Z
2026-09-10T16:00:00Z,Premier League,Al Riffa,Al Khalidiya,Over/Under Goals,Over 1.5,1.29,0.9228,0-0,LOST,2026-09-07T00:02:49.075Z
2026-09-10T16:00:00Z,Professional League,Smail,Fanja,Over/Under Goals,Under 2.5,1.6,0.6246,0-0,WON,2026-09-07T00:02:49.189Z
2026-09-10T16:00:00Z,Virsliga,Super Nova,Tukums,Over/Under Goals,Under 3.5,1.3,0.6969,1-0,WON,2026-09-07T00:02:49.001Z
2026-09-10T16:00:00Z,World Cup - U20 - Women,Colombia U20 W,Portugal U20 Women,Over/Under Goals,Under 3.5,1.25,0.6831,0-0,WON,2026-09-08T00:03:40.472Z
2026-09-10T16:15:00Z,Pro League,Al Ain,Al-Wasl FC,Over/Under Goals,Over 2.5,1.61,0.8253,2-2,WON,2026-09-07T00:02:48.960Z
2026-09-10T16:15:00Z,Stars League,Al-Sailiya,Al Sadd,Asian Handicap,Away -0.5,1.3,0.7686,3-6,WON,2026-09-07T00:02:48.930Z
2026-09-10T16:45:00Z,UEFA Champions League,Fenerbahçe,AS Roma,Over/Under Goals,Over 1.5,1.28,0.8793,1-1,WON,2026-09-07T00:02:48.896Z
2026-09-10T16:45:00Z,UEFA Champions League,PSV Eindhoven,Shakhtar Donetsk,1X2 / Match Winner,Home,1.47,0.6451,1-1,LOST,2026-09-07T00:02:48.859Z
2026-09-10T17:00:00Z,Erovnuli Liga,Gagra,Torpedo Kutaisi,Over/Under Goals,Over 1.5,1.22,0.7935,1-1,WON,2026-09-07T00:02:48.651Z
2026-09-10T17:00:00Z,First League,Arsenal Tivat,Mladost DG,Over/Under Goals,Over 1.5,1.4,0.8533,0-1,LOST,2026-09-07T00:02:48.788Z
2026-09-10T17:00:00Z,First League,Buducnost Podgorica,Jezero,Over/Under Goals,Under 3.5,1.19,0.7489,3-0,WON,2026-09-07T00:02:48.805Z
2026-09-10T17:00:00Z,Superettan,Falkenbergs FF,Osters IF,Over/Under Goals,Under 3.5,1.7,0.5564,2-1,WON,2026-09-07T00:02:48.626Z
2026-09-10T17:00:00Z,Superettan,GIF Sundsvall,Orebro SK,Over/Under Goals,Under 3.5,1.35,0.7915,0-3,WON,2026-09-07T00:02:48.693Z
2026-09-10T17:00:00Z,Superettan,Ostersunds FK,IK brage,Over/Under Goals,Under 3.5,1.43,0.7900,1-1,WON,2026-09-07T00:02:48.671Z
2026-09-10T17:00:00Z,Superettan,Varbergs BoIS FC,IFK Norrkoping,Over/Under Goals,Over 1.5,1.21,0.8303,0-2,WON,2026-09-07T00:02:48.827Z
2026-09-10T17:00:00Z,Superliga,Dukagjini,Malisheva,Over/Under Goals,Over 1.5,1.26,0.9176,2-0,WON,2026-09-07T00:02:48.766Z
2026-09-10T18:00:00Z,Copa do Brasil U20,Ferroviario U20,Esporte de Patos U20,Over/Under Goals,Under 3.5,1.43,0.8614,1-0,WON,2026-09-07T00:02:48.526Z
2026-09-10T18:00:00Z,Copa do Brasil U20,Operário PR U20,Chapecoense U20,Over/Under Goals,Over 1.5,1.22,0.7854,2-2,WON,2026-09-07T00:02:48.543Z
2026-09-10T18:00:00Z,Copa do Brasil U20,Santos U20,Cuiabá U20,1X2 / Match Winner,Home,1.31,0.8057,1-1,LOST,2026-09-09T00:02:41.817Z
2026-09-10T18:00:00Z,Super Liga,Radnik Surdulica,FK Crvena Zvezda,Over/Under Goals,Under 3.5,1.86,0.8014,0-0,WON,2026-09-07T00:02:48.593Z
2026-09-10T19:00:00Z,Copa Uruguay,Cerro,Cerrito,Over/Under Goals,Under 3.5,1.2,0.8168,0-2,WON,2026-09-07T00:02:48.252Z
2026-09-10T19:00:00Z,League One,Stevenage,Luton,Over/Under Goals,Under 3.5,1.33,0.7574,2-1,WON,2026-09-07T00:02:48.284Z
2026-09-10T19:00:00Z,UEFA Champions League,Bayern München,Bodo/Glimt,Over/Under Goals,Over 2.5,1.27,0.8725,5-0,WON,2026-09-07T00:02:48.323Z
2026-09-10T19:00:00Z,UEFA Champions League,Como,RB Leipzig,Over/Under Goals,Over 1.5,1.21,0.8306,4-1,WON,2026-09-07T00:02:48.419Z
2026-09-10T19:00:00Z,UEFA Champions League,Slavia Praha,Lens,Over/Under Goals,Over 1.5,1.27,0.9368,2-3,WON,2026-09-07T00:02:48.470Z
2026-09-10T19:15:00Z,Primeira Liga,Estrela,SC Braga,Over/Under Goals,Under 3.5,1.31,0.5389,2-1,WON,2026-09-07T00:02:48.223Z
2026-09-10T19:30:00Z,Division Intermedia,Sportivo Carapeguá,Benjamín Aceval,Over/Under Goals,Over 1.5,1.22,0.8475,2-0,WON,2026-09-07T00:02:48.195Z
2026-09-10T20:30:00Z,Liga Pro Serie B,Cumbayá,Gualaceo SC,Over/Under Goals,Under 2.5,1.42,0.5666,0-1,WON,2026-09-07T00:02:48.134Z
2026-09-10T20:30:00Z,Liga Pro Serie B,San Antonio,Atletico FC,Over/Under Goals,Under 3.5,1.21,0.7463,0-3,WON,2026-09-07T00:02:48.115Z
2026-09-10T21:00:00Z,Liga Nacional,Aurora,Municipal,Over/Under Goals,Under 2.5,1.5,0.5308,1-2,LOST,2026-09-07T00:02:48.079Z
2026-09-10T21:00:00Z,Primera Division,H&H Export,Diriangén,Over/Under Goals,Under 3.5,1.45,0.6666,0-1,WON,2026-09-09T00:02:42.411Z
2026-09-10T22:00:00Z,Division Intermedia,12 de Junio VH,Atlético Tembetary,Over/Under Goals,Under 3.5,1.36,0.7412,1-1,WON,2026-09-09T00:02:41.776Z
2026-09-10T22:00:00Z,Primera C,Mercedes,Deportivo Español,Over/Under Goals,Under 3.5,1.2,0.9121,1-1,WON,2026-09-09T00:02:42.393Z
2026-09-10T22:30:00Z,Copa de la División Profesional,Real Tomayapo,Always Ready,Over/Under Goals,Under 3.5,1.65,0.6729,2-0,WON,2026-09-07T00:02:48.022Z
2026-09-10T22:30:00Z,Serie B,São Bernardo,Londrina,Over/Under Goals,Over 1.5,1.27,0.8090,1-2,WON,2026-09-07T00:02:47.997Z
2026-09-10T22:30:00Z,Serie B,Vila Nova,Goias,Over/Under Goals,Under 3.5,1.2,0.6999,2-0,WON,2026-09-07T00:02:47.970Z
2026-09-10T23:00:00Z,Copa do Brasil U20,Nacional AM U20,SE União Cacoalense U20,Over/Under Goals,Under 3.5,1.45,0.6787,0-0,WON,2026-09-07T00:02:47.874Z
2026-09-11T00:00:00Z,Liga Nacional,Malacateco,Antigua GFC,Over/Under Goals,Over 1.5,1.26,0.8305,0-2,WON,2026-09-08T00:03:46.688Z
2026-09-11T00:00:00Z,Primera Division,Managua,Real Estelí,Over/Under Goals,Under 3.5,1.32,0.7222,1-1,WON,2026-09-09T00:02:42.726Z
2026-09-11T00:30:00Z,CONMEBOL Libertadores,Independiente del Valle,Flamengo,Over/Under Goals,Over 1.5,1.47,0.8190,0-2,WON,2026-09-08T00:03:46.663Z
2026-09-11T00:30:00Z,Serie B,Sport Recife,Ponte Preta,Over/Under Goals,Under 3.5,1.62,0.5606,2-0,WON,2026-09-08T00:03:46.588Z
2026-09-11T01:00:00Z,Liga de Expansión MX,Alebrijes de Oaxaca,Durango,Over/Under Goals,Under 3.5,1.33,0.7530,1-0,WON,2026-09-08T00:03:46.559Z
2026-09-11T01:06:00Z,Concacaf Central American Cup,CD Marathon,LD Alajuelense,Over/Under Goals,Over 1.5,1.46,0.8268,2-2,WON,2026-09-08T00:03:46.539Z
2026-09-11T02:00:00Z,Liga Nacional,Xelajú,Cobán Imperial,Over/Under Goals,Under 3.5,1.2,0.6321,0-0,WON,2026-09-08T00:03:46.499Z
2026-09-11T03:06:00Z,Concacaf Central American Cup,Firpo,CD Olimpia,Over/Under Goals,Over 1.5,1.38,0.9269,0-3,WON,2026-09-08T00:03:46.479Z
2026-09-11T09:30:00Z,Calcutta Premier Division,Mohammedan,Bhawanipore,Over/Under Goals,Under 3.5,1.31,0.7040,2-0,WON,2026-09-11T00:05:03.645Z
2026-09-11T09:30:00Z,Persha Liga,UCSA,Chernihiv,Over/Under Goals,Over 1.5,1.3,0.8679,3-2,WON,2026-09-08T00:03:46.418Z
2026-09-11T09:30:00Z,Victoria NPL,Oakleigh Cannons,South Melbourne,Over/Under Goals,Over 1.5,1.24,0.7881,2-1,WON,2026-09-09T00:02:42.712Z
2026-09-11T09:30:00Z,Victoria Premier League 2,Essendon Royals SC,Keilor Park,BTTS,Yes,1.36,0.8104,2-2,WON,2026-09-08T00:03:46.394Z
2026-09-11T10:00:00Z,J1 League,Kyoto Sanga,Kashiwa Reysol,Over/Under Goals,Over 1.5,1.28,0.8100,2-3,WON,2026-09-08T00:03:46.367Z
2026-09-11T10:00:00Z,J1 League,Vissel Kobe,Kashima,Over/Under Goals,Over 1.5,1.4,0.8443,2-1,WON,2026-09-08T00:03:46.332Z
2026-09-11T10:00:00Z,South Australia NPL,Adelaide City,West Torrens Birkalla,Over/Under Goals,Under 3.5,1.4,0.7473,2-2,LOST,2026-09-09T00:02:42.695Z
2026-09-11T11:00:00Z,1. Division,Ekibastuz,Tobol 2,BTTS,Yes,1.46,0.8135,1-5,WON,2026-09-08T00:03:46.260Z
2026-09-11T11:00:00Z,V.League 1,Bắc Ninh,Ho Chi Minh City,Over/Under Goals,Under 3.5,1.2,0.7478,1-0,WON,2026-09-08T00:03:46.072Z
2026-09-11T11:00:00Z,V.League 1,Da Nang,Nam Dinh,Over/Under Goals,Under 3.5,1.45,0.7284,3-0,WON,2026-09-08T00:03:46.122Z
2026-09-11T11:00:00Z,V.League 1,Phu Dong,Thanh Hóa,Over/Under Goals,Under 3.5,1.53,0.5590,2-1,WON,2026-09-08T00:03:46.221Z
2026-09-11T11:00:00Z,Youth Championship,Almaz Antey U19,Rodina Moscow U19,BTTS,Yes,1.26,0.8861,3-2,WON,2026-09-08T00:03:46.185Z
2026-09-11T11:00:00Z,Youth Championship,Nizhny Novgorod U19,Chertanovo U20,Over/Under Goals,Under 3.5,2.19,0.7746,4-3,LOST,2026-09-08T00:03:46.201Z
2026-09-11T11:00:00Z,Youth Championship,Spartak Moskva U19,Krasnodar U19,Over/Under Goals,Over 2.5,1.39,0.8158,0-0,LOST,2026-09-08T00:03:46.170Z
2026-09-11T11:30:00Z,Thai League 1,Port FC,Lamphun Warrior,Over/Under Goals,Under 3.5,1.52,0.5458,2-1,WON,2026-09-08T00:03:46.056Z
2026-09-11T12:00:00Z,1. Division,Kaspij Aktau 2,Arys,Over/Under Goals,Under 3.5,1.56,0.5283,1-2,WON,2026-09-08T00:03:45.979Z
2026-09-11T12:00:00Z,Liga 2,PSIS Semarang,PSPS,Over/Under Goals,Under 3.5,1.2,0.7752,2-1,WON,2026-09-09T00:02:42.655Z
2026-09-11T12:00:00Z,Thai League 1,Ratchaburi,Bangkok United,Over/Under Goals,Over 1.5,1.27,0.9243,1-0,LOST,2026-09-08T00:03:45.854Z
2026-09-11T12:30:00Z,Premier League,Kolos Kovalivka,Karpaty,Over/Under Goals,Over 1.5,1.5,0.8316,0-2,WON,2026-09-08T00:03:45.732Z
2026-09-11T13:00:00Z,1. Division,Taraz,Khan Tengri,Over/Under Goals,Under 3.5,1.7,0.6828,3-3,LOST,2026-09-08T00:03:45.642Z
2026-09-11T13:00:00Z,World Cup - U20 - Women,England U20 W,Brazil U20 W,Over/Under Goals,Over 1.5,1.31,0.8311,1-2,WON,2026-09-08T00:03:45.623Z
2026-09-11T13:30:00Z,First NL,Dinamo Zagreb U21,Sesvete,Over/Under Goals,Under 3.5,1.27,0.7155,1-2,WON,2026-09-08T00:03:45.526Z
2026-09-11T13:30:00Z,Professional League,Sur,Bahla,Over/Under Goals,Over 1.5,1.4,0.8478,1-3,WON,2026-09-08T00:03:45.559Z
2026-09-11T13:40:00Z,Pro League U23,Al Wasl U23,Al Ain U23,Over/Under Goals,Under 3.5,1.46,0.9003,0-1,WON,2026-09-08T00:03:45.511Z
2026-09-11T13:40:00Z,Pro League,Al Khaleej,Baniyas SC,Over/Under Goals,Over 2.5,1.53,0.7710,0-0,LOST,2026-09-08T00:03:45.493Z
2026-09-11T13:40:00Z,Pro League,Hatta SC,Al-Dhafra,Over/Under Goals,Under 3.5,1.37,0.6658,1-2,WON,2026-09-08T00:03:45.459Z
2026-09-11T13:40:00Z,Professional League,Sohar,Dhofar,Over/Under Goals,Under 3.5,1.23,0.9128,0-0,WON,2026-09-08T00:03:45.441Z
2026-09-11T14:00:00Z,Stars League,Al-Gharafa,Lusail City,Over/Under Goals,Over 2.5,1.44,0.7743,0-0,LOST,2026-09-08T00:03:45.307Z
2026-09-11T14:00:00Z,Super League,Buxoro,Navbahor,Over/Under Goals,Under 3.5,1.26,0.6101,1-4,LOST,2026-09-08T00:03:45.289Z
2026-09-11T14:00:00Z,Virsliga,Ogre United,FK Liepaja,Over/Under Goals,Under 3.5,1.67,0.7280,2-2,LOST,2026-09-08T00:03:45.407Z
2026-09-11T14:30:00Z,1 Lyga,Neptūną Klaipėda,Jonava,Over/Under Goals,Under 3.5,1.43,0.8032,2-0,WON,2026-09-08T00:03:45.234Z
2026-09-11T14:30:00Z,First NL,Opatija,Bsk Bijelo Brdo,Over/Under Goals,Under 3.5,1.22,0.8298,2-3,LOST,2026-09-08T00:03:45.178Z
2026-09-11T14:30:00Z,Second NL,Uljanik,Lucko,Over/Under Goals,Over 1.5,1.22,0.9299,2-2,WON,2026-09-08T00:03:45.198Z
2026-09-11T14:55:00Z,Professional League,Al Nasr,Al Musannah,Over/Under Goals,Under 3.5,1.22,0.8780,2-0,WON,2026-09-08T00:03:45.156Z
2026-09-11T15:00:00Z,1 Lyga,Babrungas,Atmosfera,Over/Under Goals,Under 3.5,1.33,0.6952,3-2,LOST,2026-09-08T00:03:44.986Z
2026-09-11T15:00:00Z,2. liga,Pohronie,Liptovský Mikuláš,Over/Under Goals,Over 1.5,1.2,0.7921,2-0,WON,2026-09-08T00:03:45.098Z
2026-09-11T15:00:00Z,Liga I,Farul Constanta,Uta Arad,Over/Under Goals,Under 3.5,1.3,0.6943,4-2,LOST,2026-09-08T00:03:44.923Z
2026-09-11T15:00:00Z,Liga MX U21,Necaxa U21,Puebla U21,Over/Under Goals,Under 3.5,1.32,0.8322,0-2,WON,2026-09-08T00:03:44.815Z
2026-09-11T15:00:00Z,Magyar Kupa,SC Sopron,Szegedi VSE,Over/Under Goals,Over 2.5,1.55,0.7942,6-3,WON,2026-09-08T00:03:44.969Z
2026-09-11T15:00:00Z,Premier League,Ararat-Armenia,Syunik,1X2 / Match Winner,Home,1.2,0.6871,3-0,WON,2026-09-08T00:03:44.837Z
2026-09-11T15:25:00Z,Pro League,Al-Qadisiyah FC,Al-Ettifaq,Over/Under Goals,Under 3.5,2.32,0.7183,3-3,LOST,2026-09-08T00:03:44.797Z
2026-09-11T15:30:00Z,2. SNL,Primorje,Bilje,Over/Under Goals,Over 1.5,1.28,0.8269,2-3,WON,2026-09-08T00:03:44.732Z
2026-09-11T16:00:00Z,1. Division,Hobro,Vejle,Over/Under Goals,Under 3.5,1.57,0.5380,0-0,WON,2026-09-08T00:03:44.560Z
2026-09-11T16:00:00Z,Ekstraklasa,Raków Częstochowa,Motor Lublin,Over/Under Goals,Over 1.5,1.2,0.8230,2-1,WON,2026-09-08T00:03:44.591Z
2026-09-11T16:00:00Z,Esiliiga B,Tallinna Kalev II,JK Tabasalu,Over/Under Goals,Under 3.5,2.8,0.5413,4-1,LOST,2026-09-08T00:03:44.314Z
2026-09-11T16:00:00Z,Premier League,A'Ali,Malkiya,Over/Under Goals,Under 3.5,1.21,0.9435,1-0,WON,2026-09-08T00:03:44.409Z
2026-09-11T16:00:00Z,Premier League,Al Najma,East Riffa,Over/Under Goals,Under 3.5,1.28,0.7964,2-3,LOST,2026-09-08T00:03:44.359Z
2026-09-11T16:00:00Z,Premier League,Hamrun Spartans,Birzebbuga,Over/Under Goals,Under 3.5,1.41,0.8807,0-2,WON,2026-09-08T00:03:44.292Z
2026-09-11T16:00:00Z,Professional League,Oman Club,Al-Shabab,Over/Under Goals,Under 3.5,1.22,0.8054,0-2,WON,2026-09-08T00:03:44.452Z
2026-09-11T16:00:00Z,Toppserien,Røa W,Vålerenga W,Over/Under Goals,Under 3.5,1.64,0.5081,3-6,LOST,2026-09-08T00:03:44.670Z
2026-09-11T16:00:00Z,World Cup - U20 - Women,Argentina U20 W,Mexico U20 W,Over/Under Goals,Under 3.5,1.42,0.5573,3-2,LOST,2026-09-08T00:03:44.485Z
2026-09-11T16:15:00Z,Pro League,Ajman,Al-Ittihad Kalba,Over/Under Goals,Under 3.5,1.42,0.5127,2-3,LOST,2026-09-08T00:03:44.150Z
2026-09-11T16:15:00Z,Pro League,Al Wahda FC,Sharjah FC,Over/Under Goals,Over 1.5,1.26,0.8498,1-0,LOST,2026-09-08T00:03:44.212Z
2026-09-11T16:15:00Z,Stars League,Al-Rayyan SC,Al Ahli Doha,Over/Under Goals,Over 2.5,1.42,0.8103,3-0,WON,2026-09-08T00:03:44.183Z
2026-09-11T16:30:00Z,1st Division,Flamurtari,Burreli,Over/Under Goals,Under 3.5,1.28,0.5767,1-1,WON,2026-09-08T00:03:43.981Z
2026-09-11T16:30:00Z,2. Bundesliga,FC Nurnberg,Hannover 96,BTTS,Yes,1.46,0.8247,2-1,WON,2026-09-08T00:03:44.065Z
2026-09-11T16:30:00Z,2. Bundesliga,SV Darmstadt 98,Arminia Bielefeld,Over/Under Goals,Over 1.5,1.2,0.8383,2-1,WON,2026-09-08T00:03:44.100Z
2026-09-11T16:30:00Z,2. Liga,Admira Wacker,SV Kapfenberg,Over/Under Goals,Under 3.5,1.5,0.6064,1-0,WON,2026-09-08T00:03:43.928Z
2026-09-11T16:30:00Z,2. Liga,Rapid Wien II,First Vienna,Over/Under Goals,Under 3.5,1.58,0.7221,0-2,WON,2026-09-08T00:03:43.953Z
2026-09-11T16:30:00Z,2. Liga,SKU Amstetten,Austria Vienna (Am),Over/Under Goals,Over 1.5,1.22,0.8576,4-2,WON,2026-09-08T00:03:44.041Z
2026-09-11T16:30:00Z,Frauen Bundesliga,Werder Bremen W,Hamburger SV W,Over/Under Goals,Under 3.5,1.49,0.5605,1-0,WON,2026-09-08T00:03:44.022Z
2026-09-11T16:30:00Z,Super Liga,Železničar Pančevo,Macva,Over/Under Goals,Under 3.5,1.39,0.7590,2-0,WON,2026-09-09T00:02:42.556Z
2026-09-11T16:30:00Z,Superliga,Skenderbeu Korce,Tirana,Over/Under Goals,Over 1.5,1.37,0.8263,1-1,WON,2026-09-08T00:03:44.001Z
2026-09-11T17:00:00Z,1. Division,Vendsyssel FF,Aarhus Fremad,Over/Under Goals,Under 3.5,1.43,0.7485,0-0,WON,2026-09-08T00:03:43.719Z
2026-09-11T17:00:00Z,1. Lig,Sarıyer,Bandırmaspor,Over/Under Goals,Under 3.5,1.24,0.8792,1-1,WON,2026-09-08T00:03:43.619Z
2026-09-11T17:00:00Z,2nd Division - Group 1,Fremad Amager,HIK,Over/Under Goals,Under 3.5,1.41,0.7585,2-1,WON,2026-09-09T00:02:42.154Z
2026-09-11T17:00:00Z,3. Liga,FC Viktoria Köln,Hansa Rostock,BTTS,Yes,1.5,0.8061,4-0,LOST,2026-09-08T00:03:43.752Z
2026-09-11T17:00:00Z,Allsvenskan,BK Hacken,Mjallby AIF,Over/Under Goals,Under 3.5,1.57,0.7609,1-1,WON,2026-09-08T00:03:43.876Z
2026-09-11T17:00:00Z,Premier League,Centre Chiefs,Nico United,Over/Under Goals,Under 2.5,1.53,0.5492,2-0,WON,2026-09-08T00:03:43.493Z
2026-09-11T17:00:00Z,Regionalliga - South,Tillmitsch,Weiz,BTTS,Yes,1.45,0.7786,2-2,WON,2026-09-08T00:03:43.656Z
2026-09-11T17:00:00Z,Regionalliga - South,Treibach,Donau Klagenfurt,BTTS,Yes,1.6,0.7793,0-0,LOST,2026-09-08T00:03:43.671Z
2026-09-11T17:00:00Z,Serie B,Empoli,Arezzo,Over/Under Goals,Under 3.5,1.26,0.7273,0-1,WON,2026-09-08T00:03:43.575Z
2026-09-11T17:00:00Z,Super Lig,Beşiktaş,Erzurum BB,Over/Under Goals,Over 1.5,1.22,0.8659,3-0,WON,2026-09-08T00:03:43.516Z
2026-09-11T17:00:00Z,Superliga,FC Copenhagen,FC Horsens,1X2 / Match Winner,Home,1.35,0.7400,2-0,WON,2026-09-08T00:03:43.691Z
2026-09-11T17:10:00Z,Premier League,FC Minsk,Slavia Mozyr,Over/Under Goals,Over 1.5,1.33,0.8760,1-0,LOST,2026-09-08T00:03:43.475Z
2026-09-11T17:30:00Z,Bundesliga,Ried,Red Bull Salzburg,Over/Under Goals,Over 2.5,1.5,0.8525,1-1,LOST,2026-09-08T00:03:43.267Z
2026-09-11T17:30:00Z,Challenge League,Stade Nyonnais,Neuchatel Xamax FC,Over/Under Goals,Under 3.5,1.66,0.6793,1-3,LOST,2026-09-08T00:03:43.352Z
2026-09-11T17:30:00Z,League,Al Faisaly,Doqarah,Over/Under Goals,Under 3.5,1.37,0.6792,2-0,WON,2026-09-08T00:03:43.437Z
2026-09-11T17:45:00Z,Liga Portugal 2,Torreense,Leixoes,Over/Under Goals,Under 3.5,1.38,0.7754,0-0,WON,2026-09-09T00:02:42.534Z
2026-09-11T18:00:00Z,2. SNL,Tabor Sežana,Dravinja,Over/Under Goals,Under 3.5,1.6,0.7696,5-1,LOST,2026-09-08T00:03:42.677Z
2026-09-11T18:00:00Z,Challenger Pro League,Beerschot Wilrijk,Lierse Kempenzonen,Over/Under Goals,Under 3.5,1.47,0.5279,3-1,LOST,2026-09-08T00:03:42.702Z
2026-09-11T18:00:00Z,Challenger Pro League,KAA Gent II,Dender,Over/Under Goals,Under 3.5,1.31,0.7118,0-1,WON,2026-09-08T00:03:42.729Z
2026-09-11T18:00:00Z,Eerste Divisie,Emmen,De Graafschap,Over/Under Goals,Over 2.5,1.33,0.8725,1-2,WON,2026-09-08T00:03:43.041Z
2026-09-11T18:00:00Z,Eerste Divisie,MVV Maastricht,Almere City FC,Over/Under Goals,Over 2.5,1.46,0.7875,0-4,WON,2026-09-08T00:03:43.070Z
2026-09-11T18:00:00Z,Eerste Divisie,NAC Breda,Jong Utrecht,1X2 / Match Winner,Home,1.31,0.7339,2-3,LOST,2026-09-08T00:03:42.798Z
2026-09-11T18:00:00Z,First League,Cherno More Varna,Lokomotiv Sofia,Over/Under Goals,Under 3.5,1.33,0.7473,2-2,LOST,2026-09-09T00:02:42.518Z
2026-09-11T18:00:00Z,Liga I,Csikszereda,Dinamo Bucuresti,Over/Under Goals,Under 3.5,1.34,0.5973,1-3,LOST,2026-09-08T00:03:42.904Z
2026-09-11T18:00:00Z,Liga Women,Atl. Andahuaylas W,FBC Melgar W,Over/Under Goals,Under 3.5,1.34,0.7839,1-5,LOST,2026-09-08T00:03:42.979Z
2026-09-11T18:00:00Z,Liga de Expansión MX,Cruz Azul Hidalgo,Piratas,Over/Under Goals,Over 1.5,1.24,0.8318,1-1,WON,2026-09-08T00:03:42.527Z
2026-09-11T18:00:00Z,Ligue 2,Clermont Foot,Boulogne,Over/Under Goals,Under 3.5,1.2,0.9115,0-0,WON,2026-09-08T00:03:42.831Z
2026-09-11T18:00:00Z,Ligue 2,Dijon,Laval,Asian Handicap,Home +0.5,1.28,0.8201,3-2,WON,2026-09-08T00:03:42.861Z
2026-09-11T18:00:00Z,Ligue 2,Montpellier,PAU,Over/Under Goals,Over 1.5,1.25,0.8216,1-0,LOST,2026-09-08T00:03:43.009Z
2026-09-11T18:00:00Z,Ligue 2,Nancy,Reims,Over/Under Goals,Over 1.5,1.3,0.7872,1-2,WON,2026-09-08T00:03:42.960Z
2026-09-11T18:00:00Z,Ligue 2,Rodez,Grenoble,Over/Under Goals,Under 3.5,1.42,0.5473,0-1,WON,2026-09-08T00:03:42.494Z
2026-09-11T18:00:00Z,National Division,UN Kaerjeng 97,Victoria Rosport,Over/Under Goals,Over 2.5,1.62,0.8526,5-0,WON,2026-09-08T00:03:42.755Z
2026-09-11T18:00:00Z,Premier League 2 Division One,Brighton U21,Leicester City U21,Over/Under Goals,Under 3.5,1.7,0.6644,3-0,WON,2026-09-08T00:03:42.605Z
