date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-12T18:30:00Z,Liga I,Rapid,FC Voluntari,Over/Under Goals,Under 3.5,1.38,0.7393,2-1,WON,2026-09-09T00:02:44.554Z
2026-09-12T18:30:00Z,Premier League,Marsaxlokk,Floriana,Over/Under Goals,Under 3.5,1.19,0.8127,2-5,LOST,2026-09-09T00:02:44.659Z
2026-09-12T18:30:00Z,Primera Nacional,All Boys,San Telmo,Over/Under Goals,Under 2.5,1.4,0.6929,0-1,WON,2026-09-09T00:02:44.737Z
2026-09-12T18:30:00Z,Primera Nacional,Almagro,Deportivo Maipu,Over/Under Goals,Under 2.5,1.41,0.7409,2-2,LOST,2026-09-09T00:02:44.696Z
2026-09-12T18:45:00Z,Jupiler Pro League,OH Leuven,Cercle Brugge,Over/Under Goals,Over 1.5,1.2,0.8071,1-1,WON,2026-09-09T00:02:44.394Z
2026-09-12T18:45:00Z,Jupiler Pro League,Union St. Gilloise,Lommel United,1X2 / Match Winner,Home,1.25,0.7620,5-0,WON,2026-09-09T00:02:44.444Z
2026-09-12T18:45:00Z,Ligue 1,Auxerre,Nice,Over/Under Goals,Under 3.5,1.33,0.7330,1-0,WON,2026-09-09T00:02:44.307Z
2026-09-12T18:45:00Z,Ligue 1,Le Havre,Angers,Over/Under Goals,Under 3.5,1.27,0.7791,0-0,WON,2026-09-09T00:02:44.332Z
2026-09-12T18:45:00Z,Ligue 1,Lorient,Toulouse,Over/Under Goals,Under 3.5,1.32,0.7147,2-2,LOST,2026-09-09T00:02:44.419Z
2026-09-12T18:45:00Z,Ligue 1,Paris FC,Lyon,Over/Under Goals,Under 3.5,1.48,0.7062,0-0,WON,2026-09-09T00:02:44.468Z
2026-09-12T18:45:00Z,Serie A,Atalanta,Cagliari,Over/Under Goals,Under 3.5,1.34,0.7778,1-2,WON,2026-09-09T00:02:44.362Z
2026-09-12T19:00:00Z,Division Profesional - Clausura,Club Guarani,Cerro Porteno,Over/Under Goals,Under 3.5,1.22,0.7956,1-1,WON,2026-09-11T00:05:03.788Z
2026-09-12T19:00:00Z,Premier League,Sunderland,Arsenal,Over/Under Goals,Under 3.5,1.31,0.8001,0-2,WON,2026-09-09T00:02:44.102Z
2026-09-12T19:00:00Z,Primera Nacional,Ciudad de Bolívar,Central Norte,Over/Under Goals,Under 2.5,1.32,0.6857,0-0,WON,2026-09-09T00:02:44.175Z
2026-09-12T19:00:00Z,Segunda Division,Cordoba,Almeria,Over/Under Goals,Over 1.5,1.19,0.7806,0-2,WON,2026-09-09T00:02:44.237Z
2026-09-12T19:00:00Z,Serie A,Atletico-MG,Fluminense,Over/Under Goals,Under 3.5,1.25,0.7543,3-1,LOST,2026-09-09T00:02:44.022Z
2026-09-12T19:00:00Z,Serie A,Gremio,Vasco DA Gama,Over/Under Goals,Under 3.5,1.27,0.7328,1-2,WON,2026-09-09T00:02:44.260Z
2026-09-12T19:30:00Z,Primeira Liga,Academico Viseu,Guimaraes,Over/Under Goals,Under 3.5,1.26,0.7619,2-1,WON,2026-09-09T00:02:43.999Z
2026-09-12T20:00:00Z,Canadian Premier League,Supra du Quebec,HFX Wanderers FC,Over/Under Goals,Over 1.5,1.21,0.8244,0-2,WON,2026-09-09T00:02:43.784Z
2026-09-12T20:00:00Z,Primera C,Claypole,Sacachispas,Over/Under Goals,Under 2.5,1.44,0.7367,2-0,WON,2026-09-09T00:02:43.938Z
2026-09-12T20:00:00Z,Primera C,Fénix,Centro Español,Over/Under Goals,Under 2.5,1.45,0.7044,1-1,WON,2026-09-09T00:02:43.819Z
2026-09-12T20:00:00Z,Primera C,JJ Urquiza,General Lamadrid,Over/Under Goals,Under 2.5,1.57,0.7523,0-0,WON,2026-09-09T00:02:43.870Z
2026-09-12T20:00:00Z,Primera Nacional,Quilmes,San Martín San Juan,Over/Under Goals,Under 2.5,1.4,0.6963,1-0,WON,2026-09-09T00:02:43.841Z
2026-09-12T20:00:00Z,Segunda División,Aragua FC,Petare FC,Over/Under Goals,Under 2.5,1.6,0.6313,2-1,LOST,2026-09-09T00:02:43.950Z
2026-09-12T20:00:00Z,Serie A,Chapecoense-sc,Internacional,Over/Under Goals,Under 3.5,1.36,0.7164,1-2,WON,2026-09-09T00:02:43.761Z
2026-09-12T20:00:00Z,Serie C,Botafogo PB,Floresta,1X2 / Match Winner,Home,1.66,0.5553,0-1,LOST,2026-09-09T00:02:43.893Z
2026-09-12T20:15:00Z,Primera Division,UCV Moquegua,Sporting Cristal,Over/Under Goals,Under 3.5,1.43,0.7130,1-2,WON,2026-09-09T00:02:43.707Z
2026-09-12T20:30:00Z,Liga Femenina,Deportivo Cali W,América de Cali W,Over/Under Goals,Under 3.5,1.21,0.8507,0-1,WON,2026-09-09T00:02:43.651Z
2026-09-12T21:00:00Z,Primera Division,Atletico Balboa,Platense,Over/Under Goals,Under 3.5,1.24,0.8021,3-1,LOST,2026-09-09T00:02:43.611Z
2026-09-12T21:00:00Z,Segunda División,Paysandu,La Luz,Over/Under Goals,Under 3.5,1.19,0.8106,0-1,WON,2026-09-11T00:05:03.750Z
2026-09-12T21:30:00Z,Division Profesional - Clausura,Deportivo Recoleta,Sportivo Trinidense,Over/Under Goals,Under 3.5,1.34,0.7189,1-3,LOST,2026-09-11T00:05:03.717Z
2026-09-12T21:30:00Z,Serie A,Palmeiras,Sao Paulo,Asian Handicap,Home +0.5,1.19,0.8203,2-0,WON,2026-09-09T00:02:43.533Z
2026-09-12T22:00:00Z,Liga de Expansión MX,Tlaxcala,CDS Tampico Madero,Over/Under Goals,Under 3.5,1.26,0.7646,3-1,LOST,2026-09-09T00:02:43.445Z
2026-09-12T22:00:00Z,USL League One,Forward Madison,Sarasota Paradise,Over/Under Goals,Under 3.5,1.37,0.6625,1-1,WON,2026-09-09T00:02:43.414Z
2026-09-12T22:30:00Z,NWSL Women,San Diego Wave W,North Carolina Courage W,Over/Under Goals,Over 1.5,1.2,0.7900,2-1,WON,2026-09-09T00:02:43.374Z
2026-09-12T22:30:00Z,Primera División - Apertura,Cerro Largo,Central Espanol,Over/Under Goals,Under 3.5,1.2,0.8552,0-0,WON,2026-09-09T00:02:43.341Z
2026-09-12T22:30:00Z,Serie C,Maringá,Santa Cruz,Over/Under Goals,Under 3.5,1.3,0.8238,0-1,WON,2026-09-09T00:02:43.321Z
2026-09-12T23:00:00Z,Canadian Premier League,Forge,Atlético Ottawa,Over/Under Goals,Under 3.5,1.47,0.6736,3-0,WON,2026-09-09T00:02:43.087Z
2026-09-12T23:00:00Z,Liga Profesional Argentina,Talleres Cordoba,Union Santa Fe,Over/Under Goals,Under 3.5,1.22,0.8390,2-1,WON,2026-09-09T00:02:43.189Z
2026-09-12T23:00:00Z,Liga de Expansión MX,Venados FC,Tepatitlán,Over/Under Goals,Under 3.5,1.6,0.6119,5-0,LOST,2026-09-09T00:02:43.122Z
2026-09-12T23:00:00Z,MLS Next Pro,Crown Legacy,Carolina Core,Over/Under Goals,Under 3.5,1.66,0.5282,2-2,LOST,2026-09-09T00:02:43.212Z
2026-09-12T23:00:00Z,Primera B,Internacional Palmira,Real Cartagena,Over/Under Goals,Under 3.5,1.19,0.8344,2-1,WON,2026-09-09T00:02:43.071Z
2026-09-12T23:00:00Z,Primera División,Inter San Carlos,Puntarenas FC,Over/Under Goals,Under 3.5,1.35,0.7923,1-1,WON,2026-09-09T00:02:43.304Z
2026-09-12T23:00:00Z,USL Championship,Birmingham Legion,Charleston Battery,Over/Under Goals,Under 3.5,1.62,0.6818,2-2,LOST,2026-09-09T00:02:43.255Z
2026-09-12T23:00:00Z,USL Championship,Brooklyn,Miami FC,Over/Under Goals,Under 3.5,1.45,0.7607,1-1,WON,2026-09-09T00:02:43.017Z
2026-09-12T23:00:00Z,USL Championship,Hartford Athletic,Tampa Bay Rowdies,Over/Under Goals,Under 3.5,1.31,0.7411,3-1,LOST,2026-09-09T00:02:43.035Z
2026-09-12T23:00:00Z,USL Championship,Louisville City,El Paso Locomotive,Over/Under Goals,Under 3.5,1.5,0.7000,1-2,WON,2026-09-09T00:02:43.273Z
2026-09-12T23:00:00Z,USL Championship,Pittsburgh Riverhounds,Loudoun United,Asian Handicap,Home +0.5,1.19,0.8167,1-0,WON,2026-09-09T00:02:43.161Z
2026-09-12T23:00:00Z,USL Championship,Sporting JAX,Rhode Island,Over/Under Goals,Under 3.5,1.47,0.7776,0-3,WON,2026-09-09T00:02:43.054Z
2026-09-12T23:00:00Z,USL League One,Charlotte Independence,Westchester SC,1X2 / Match Winner,Home,1.43,0.6223,5-4,WON,2026-09-09T00:02:43.228Z
2026-09-12T23:00:00Z,USL League One,Greenville Triumph,Fort Wayne,Over/Under Goals,Over 1.5,1.2,0.8080,1-3,WON,2026-09-09T00:02:43.240Z
2026-09-12T23:10:00Z,Primera A,Chico,Independiente Medellin,Over/Under Goals,Under 3.5,1.22,0.7499,2-1,WON,2026-09-09T00:02:42.977Z
2026-09-12T23:15:00Z,Liga Nacional,Olancho,Real Espana,Over/Under Goals,Under 3.5,1.27,0.7016,1-1,WON,2026-09-09T00:02:42.939Z
2026-09-12T23:30:00Z,Major League Soccer,DC United,Atlanta United FC,Over/Under Goals,Over 1.5,1.22,0.7877,0-0,LOST,2026-09-09T00:02:42.807Z
2026-09-12T23:30:00Z,Serie A,Botafogo,RB Bragantino,Over/Under Goals,Under 3.5,1.33,0.7341,1-1,WON,2026-09-09T00:02:42.896Z
2026-09-13T00:00:00Z,Liga Femenina,La Equidad W,Millonarios W,Over/Under Goals,Under 3.5,1.22,0.7908,0-0,WON,2026-09-10T00:03:57.722Z
2026-09-13T00:00:00Z,MLS Next Pro,Minnesota United II,Whitecaps II,Over/Under Goals,Under 3.5,1.91,0.5435,5-1,LOST,2026-09-10T00:03:57.787Z
2026-09-13T00:00:00Z,Serie A,Santos,Cruzeiro FC,Over/Under Goals,Under 3.5,1.34,0.7208,2-1,WON,2026-09-10T00:03:57.769Z
2026-09-13T00:30:00Z,Major League Soccer,FC Dallas,Portland Timbers,Over/Under Goals,Under 3.5,1.92,0.5647,2-1,WON,2026-09-10T00:03:57.658Z
2026-09-13T00:30:00Z,Major League Soccer,Sporting Kansas City,Los Angeles FC,Asian Handicap,Away -0.5,1.62,0.6172,3-1,LOST,2026-09-10T00:03:57.686Z
2026-09-13T00:30:00Z,Major League Soccer,St. Louis City,Minnesota United FC,Over/Under Goals,Over 1.5,1.19,0.8152,4-2,WON,2026-09-10T00:03:57.616Z
2026-09-13T00:30:00Z,USL League One,Corpus Christi,Union Omaha,Over/Under Goals,Under 3.5,1.5,0.7114,1-2,WON,2026-09-10T00:03:57.637Z
2026-09-13T00:45:00Z,NWSL Women,Houston Dash W,Utah Royals W,Over/Under Goals,Under 3.5,1.5,0.6995,0-1,WON,2026-09-10T00:03:57.592Z
2026-09-13T01:00:00Z,Liga MX,Monterrey,Tigres UANL,Over/Under Goals,Under 3.5,1.51,0.7226,0-0,WON,2026-09-10T00:03:57.499Z
2026-09-13T01:00:00Z,Liga de Expansión MX,Dorados,Tapatío,Over/Under Goals,Over 1.5,1.22,0.7904,3-1,WON,2026-09-10T00:03:57.546Z
2026-09-13T01:00:00Z,Primera Division,Alianza Lima,Universitario,Over/Under Goals,Under 3.5,1.24,0.7709,1-2,WON,2026-09-10T00:03:57.570Z
2026-09-13T01:00:00Z,Primera Division,Isidro Metapán,Firpo,Over/Under Goals,Under 3.5,1.27,0.8142,1-2,WON,2026-09-10T00:03:57.512Z
2026-09-13T01:10:00Z,Liga MX Femenil,Juárez W,Necaxa W,Over/Under Goals,Over 2.5,1.34,0.7838,1-0,LOST,2026-09-10T00:03:57.483Z
2026-09-13T01:15:00Z,Primera A,America de Cali,Deportivo Pasto,1X2 / Match Winner,Home,1.38,0.7231,0-1,LOST,2026-09-10T00:03:57.467Z
2026-09-13T01:30:00Z,Liga Panameña de Fútbol,Tauro FC,Deportivo Universitario,Over/Under Goals,Under 3.5,1.23,0.7600,1-0,WON,2026-09-10T00:03:57.399Z
2026-09-13T01:30:00Z,Major League Soccer,Colorado Rapids,CF Montreal,Over/Under Goals,Under 3.5,1.54,0.7101,1-0,WON,2026-09-10T00:03:57.419Z
2026-09-13T01:30:00Z,Major League Soccer,Real Salt Lake,New York City FC,Over/Under Goals,Under 3.5,1.55,0.7158,0-2,WON,2026-09-10T00:03:57.448Z
2026-09-13T02:00:00Z,Primera División,Escorpiones Belén,CS Herediano,Over/Under Goals,Under 3.5,1.29,0.7888,0-2,WON,2026-09-10T00:03:57.325Z
2026-09-13T02:00:00Z,USL Championship,Oakland Roots,Lexington,Over/Under Goals,Under 3.5,1.36,0.7522,1-4,LOST,2026-09-10T00:03:57.348Z
2026-09-13T02:00:00Z,USL Championship,Orange County SC,Las Vegas Lights,Over/Under Goals,Over 1.5,1.25,0.7787,0-2,WON,2026-09-10T00:03:57.369Z
2026-09-13T02:00:00Z,USL Championship,Phoenix Rising,FC Tulsa,Over/Under Goals,Under 3.5,1.34,0.7781,2-1,WON,2026-09-10T00:03:57.306Z
2026-09-13T02:00:00Z,USL Championship,Sacramento Republic,Detroit City,Over/Under Goals,Under 3.5,1.21,0.8420,1-0,WON,2026-09-10T00:03:57.273Z
2026-09-13T02:30:00Z,Major League Soccer,San Jose Earthquakes,Houston Dynamo,Over/Under Goals,Under 3.5,1.55,0.7204,1-0,WON,2026-09-10T00:03:57.247Z
2026-09-13T03:00:00Z,Liga MX,Cruz Azul,Club America,Over/Under Goals,Under 3.5,1.37,0.7703,4-3,LOST,2026-09-10T00:03:57.203Z
2026-09-13T05:00:00Z,New South Wales NPL,APIA Leichhardt Tigers,Sydney United,Over/Under Goals,Under 3.5,1.32,0.7733,1-3,LOST,2026-09-10T00:03:57.164Z
2026-09-13T07:30:00Z,K League 1,Gimcheon Sangmu FC,Gangwon FC,Over/Under Goals,Under 3.5,1.24,0.8239,2-2,LOST,2026-09-10T00:03:57.130Z
2026-09-13T07:30:00Z,K League 2,Gyeongnam FC,Seongnam FC,Over/Under Goals,Under 3.5,1.25,0.8120,1-0,WON,2026-09-10T00:03:57.072Z
2026-09-13T07:30:00Z,K League 2,Jeonnam Dragons,Gimpo Citizen,Over/Under Goals,Under 3.5,1.31,0.7502,2-2,LOST,2026-09-10T00:03:57.105Z
2026-09-13T08:00:00Z,League Two,Guangzhou Dandelion,Rizhao Yuqi,Over/Under Goals,Under 2.5,1.41,0.7118,1-2,LOST,2026-09-10T00:03:57.011Z
2026-09-13T08:00:00Z,Liga II,Chindia Targoviste,Viitorul Şelimbăr,Over/Under Goals,Under 3.5,1.42,0.6989,4-0,LOST,2026-09-10T00:03:57.039Z
2026-09-13T08:15:00Z,FNL,Slavia Praha II,Viktoria Žižkov,Over/Under Goals,Under 3.5,1.73,0.5125,0-1,WON,2026-09-10T00:03:56.929Z
2026-09-13T08:30:00Z,Liga 1,PSM Makassar,Arema FC,Over/Under Goals,Over 1.5,1.32,0.7622,3-3,WON,2026-09-10T00:03:56.836Z
2026-09-13T09:00:00Z,J1 League,Tokyo Verdy,JEF United Chiba,Over/Under Goals,Under 3.5,1.24,0.7900,1-1,WON,2026-09-10T00:03:56.715Z
2026-09-13T09:00:00Z,J2 League,Albirex Niigata,Montedio Yamagata,Over/Under Goals,Under 3.5,1.32,0.7392,1-0,WON,2026-09-10T00:03:56.652Z
2026-09-13T09:00:00Z,J2 League,Vegalta Sendai,Consadole Sapporo,Over/Under Goals,Under 3.5,1.34,0.7124,1-1,WON,2026-09-10T00:03:56.773Z
2026-09-13T09:30:00Z,Esiliiga A,Flora II,Elva,Over/Under Goals,Under 3.5,2.1,0.7872,1-2,WON,2026-09-10T00:03:56.545Z
2026-09-13T09:30:00Z,Esiliiga A,Nõmme United II,Viimsi,1X2 / Match Winner,Away,1.72,0.6662,1-0,LOST,2026-09-10T00:03:56.531Z
2026-09-13T09:30:00Z,J1 League,Urawa,Fagiano Okayama,Over/Under Goals,Over 1.5,1.3,0.7804,1-2,WON,2026-09-10T00:03:56.569Z
2026-09-13T09:30:00Z,Kvindeliga,KoldingQ W,ASA Aarhus W,Over/Under Goals,Under 3.5,1.57,0.4743,1-3,LOST,2026-09-10T00:03:56.514Z
2026-09-13T10:00:00Z,I Liga,Unia Skierniewice,Pogoń Grod. Mazowiecki,Over/Under Goals,Under 3.5,1.55,0.7549,3-2,LOST,2026-09-10T00:03:56.393Z
2026-09-13T10:00:00Z,K League 1,Gwangju FC,FC Anyang,Over/Under Goals,Under 3.5,1.3,0.7619,1-1,WON,2026-09-10T00:03:56.443Z
2026-09-13T10:00:00Z,K League 2,Busan I Park,Gimhae City,Over/Under Goals,Under 3.5,1.38,0.7608,2-0,WON,2026-09-10T00:03:56.466Z
2026-09-13T10:00:00Z,K League 2,Suwon City FC,Cheonan City,Over/Under Goals,Under 3.5,1.5,0.6279,1-1,WON,2026-09-10T00:03:56.370Z
2026-09-13T10:00:00Z,Liga II,Metalul Buzău,Unirea Slobozia,Over/Under Goals,Over 1.5,1.3,0.7668,2-0,WON,2026-09-10T00:03:56.418Z
2026-09-13T10:15:00Z,Ekstraklasa,Wisla Plock,Cracovia Krakow,Over/Under Goals,Under 3.5,1.32,0.8142,3-1,LOST,2026-09-10T00:03:56.173Z
2026-09-13T10:15:00Z,Eredivisie,Excelsior,Utrecht,Over/Under Goals,Over 1.5,1.2,0.8515,1-2,WON,2026-09-10T00:03:56.203Z
2026-09-13T11:00:00Z,2nd Division - Group 1,Naestved,Thisted FC,Over/Under Goals,Under 3.5,1.36,0.7577,3-1,LOST,2026-09-10T00:03:56.010Z
2026-09-13T11:00:00Z,Championship,Sheffield United,Wolves,Over/Under Goals,Under 3.5,1.43,0.7029,0-1,WON,2026-09-10T00:03:56.112Z
2026-09-13T11:00:00Z,Czech Liga,Baník Ostrava,Pardubice,Over/Under Goals,Under 3.5,1.4,0.7492,1-2,WON,2026-09-10T00:03:55.989Z
2026-09-13T11:00:00Z,Elitettan,Örebro Söder Women,Gamla Upsala W,Over/Under Goals,Under 3.5,1.58,0.7112,0-1,WON,2026-09-10T00:03:55.889Z
2026-09-13T11:00:00Z,FA WSL,Manchester United W,Chelsea W,Over/Under Goals,Under 3.5,1.38,0.7304,0-5,LOST,2026-09-10T00:03:56.035Z
2026-09-13T11:00:00Z,League Cup,Rangers,Celtic,Over/Under Goals,Over 1.5,1.21,0.8017,3-0,WON,2026-09-10T00:03:56.062Z
2026-09-13T11:00:00Z,League One,Wuxi Wugou,Nantong Zhiyun,Over/Under Goals,Under 3.5,1.25,0.7690,1-3,LOST,2026-09-10T00:03:55.965Z
2026-09-13T11:00:00Z,League Two,Qingdao Red Lions,Xiamen Feilu,Over/Under Goals,Under 2.5,1.48,0.5951,1-0,WON,2026-09-10T00:03:55.809Z
2026-09-13T11:00:00Z,League Two,Shandong Taishan II,Langfang Glory City,Over/Under Goals,Under 3.5,1.24,0.8026,0-0,WON,2026-09-10T00:03:55.826Z
2026-09-13T11:00:00Z,Premier League,Irtysh,Okzhetpes,Over/Under Goals,Over 1.5,1.22,0.7735,2-1,WON,2026-09-10T00:03:55.846Z
2026-09-13T11:00:00Z,Thai League 1,Prachuap,Sukhothai FC,Over/Under Goals,Under 3.5,1.35,0.7800,1-0,WON,2026-09-10T00:03:55.660Z
2026-09-13T11:00:00Z,Virsliga,BFC Daugavpils,Rīgas FS,Over/Under Goals,Under 3.5,1.66,0.6931,1-2,WON,2026-09-10T00:03:55.872Z
2026-09-13T11:30:00Z,2. Bundesliga,VfL Osnabrück,Hertha BSC,Over/Under Goals,Over 1.5,1.21,0.8305,1-3,WON,2026-09-10T00:03:55.536Z
2026-09-13T11:30:00Z,3. Liga,Stuttgart II,Preußen Münster,Over/Under Goals,Over 1.5,1.2,0.8343,1-2,WON,2026-09-10T00:03:55.560Z
2026-09-13T11:30:00Z,A Lyga,Panevėžys,Kauno Žalgiris,Over/Under Goals,Under 3.5,1.42,0.7271,0-1,WON,2026-09-10T00:03:55.392Z
2026-09-13T11:30:00Z,Jupiler Pro League,Club Brugge KV,Antwerp,1X2 / Match Winner,Home,1.29,0.7218,3-1,WON,2026-09-10T00:03:55.369Z
2026-09-13T11:30:00Z,League One,Hebei Kungfu,Shenzhen Juniors,Over/Under Goals,Under 3.5,1.33,0.7577,0-0,WON,2026-09-10T00:03:55.623Z
2026-09-13T11:30:00Z,League Two,Shenzhen 2028,Xi'an Ronghai,Over/Under Goals,Under 3.5,1.24,0.8061,1-0,WON,2026-09-10T00:03:55.428Z
2026-09-13T11:30:00Z,League Two,Yichun Grand Tiger,Dalian Yingbo B,Over/Under Goals,Under 2.5,1.39,0.7042,1-0,WON,2026-09-10T00:03:55.413Z
2026-09-13T11:30:00Z,Premier League,Akhmat,Makhachkala,Over/Under Goals,Under 3.5,1.22,0.7252,3-2,LOST,2026-09-10T00:03:55.580Z
2026-09-13T12:00:00Z,2nd Division - Group 1,Nykobing FC,FA 2000,1X2 / Match Winner,Home,1.5,0.6893,3-1,WON,2026-09-10T00:03:55.281Z
2026-09-13T12:00:00Z,2nd Division - Group 1,Skive,Middelfart,Over/Under Goals,Under 3.5,1.34,0.7644,0-0,WON,2026-09-10T00:03:55.293Z
2026-09-13T12:00:00Z,Allsvenskan,Hammarby FF,IF Brommapojkarna,1X2 / Match Winner,Home,1.24,0.7571,3-1,WON,2026-09-10T00:03:55.176Z
2026-09-13T12:00:00Z,Allsvenskan,IF Elfsborg,Kalmar FF,Over/Under Goals,Under 3.5,1.37,0.7661,1-0,WON,2026-09-10T00:03:54.457Z
2026-09-13T12:00:00Z,Elitettan,Sandviken W,Trelleborg W,Over/Under Goals,Under 3.5,1.54,0.5911,0-0,WON,2026-09-10T00:03:54.598Z
2026-09-13T12:00:00Z,Frauen Bundesliga,Stuttgart W,VfL Wolfsburg W,Over/Under Goals,Under 3.5,1.8,0.4919,0-2,WON,2026-09-10T00:03:54.987Z
2026-09-13T12:00:00Z,La Liga,Celta Vigo,Malaga,Over/Under Goals,Under 3.5,1.3,0.7008,1-1,WON,2026-09-10T00:03:54.920Z
2026-09-13T12:00:00Z,Liga 1,Persebaya Surabaya,PSIM Yogyakarta,Asian Handicap,Home +0.5,1.19,0.8087,1-0,WON,2026-09-10T00:03:54.947Z
2026-09-13T12:00:00Z,Liga I,Arges Pitesti,FC Botosani,Over/Under Goals,Under 3.5,1.27,0.8286,1-1,WON,2026-09-10T00:03:55.125Z
2026-09-13T12:00:00Z,Premier League,Sardarapat,Alashkert,Over/Under Goals,Under 3.5,1.39,0.8021,1-1,WON,2026-09-10T00:03:54.504Z
2026-09-13T12:00:00Z,Segunda Division,Sporting Gijon,Eldense,Over/Under Goals,Under 3.5,1.32,0.7382,0-1,WON,2026-09-10T00:03:55.150Z
2026-09-13T12:00:00Z,Superliga,Lyngby,Sonderjyske,Over/Under Goals,Over 1.5,1.2,0.8119,1-1,WON,2026-09-10T00:03:55.020Z
2026-09-13T12:00:00Z,Thai League 1,Chonburi FC,Rayong FC,Over/Under Goals,Under 3.5,1.34,0.7152,2-3,LOST,2026-09-10T00:03:54.747Z
2026-09-13T12:00:00Z,U19 league,Alanyaspor U19,Goztepe U19,Over/Under Goals,Under 3.5,1.48,0.7450,0-1,WON,2026-09-10T00:03:54.556Z
2026-09-13T12:00:00Z,U19 league,Beşiktaş U19,Erzurumspor U19,Over/Under Goals,Under 3.5,1.62,0.5143,4-1,LOST,2026-09-10T00:03:55.240Z
2026-09-13T12:00:00Z,U19 league,Gaziantep U19,Fenerbahce U19,Over/Under Goals,Over 1.5,1.19,0.8627,2-1,WON,2026-09-10T00:03:54.844Z
2026-09-13T12:00:00Z,Veikkausliiga,KuPS,HJK Helsinki,Over/Under Goals,Under 3.5,1.47,0.7278,0-0,WON,2026-09-10T00:03:55.078Z
2026-09-13T12:00:00Z,Ykkönen,TPV,KuPS Akatemia,Over/Under Goals,Under 3.5,2.02,0.5077,4-2,LOST,2026-09-10T00:03:55.103Z
2026-09-13T12:30:00Z,Bundesliga,Austria Vienna,Austria Lustenau,Over/Under Goals,Over 1.5,1.26,0.7517,2-1,WON,2026-09-10T00:03:54.336Z
2026-09-13T12:30:00Z,Bundesliga,WSG Wattens,TSV Hartberg,Over/Under Goals,Over 1.5,1.24,0.7973,2-2,WON,2026-09-10T00:03:54.255Z
2026-09-13T12:30:00Z,Eliteserien,Viking,Kristiansund BK,1X2 / Match Winner,Home,1.27,0.7371,8-1,WON,2026-09-10T00:03:54.297Z
2026-09-13T12:45:00Z,Ekstraklasa,Pogon Szczecin,Wieczysta Kraków,Over/Under Goals,Over 1.5,1.21,0.7918,2-0,WON,2026-09-10T00:03:54.221Z
2026-09-13T13:00:00Z,1. SNL,Mura,Aluminij,Over/Under Goals,Under 3.5,1.36,0.7846,1-6,LOST,2026-09-10T00:03:53.887Z
2026-09-13T13:00:00Z,Czech Liga,Plzen,Sigma Olomouc,Over/Under Goals,Under 3.5,1.45,0.7364,2-3,LOST,2026-09-10T00:03:53.972Z
2026-09-13T13:00:00Z,Czech Liga,Zlin,Hradec Králové,Over/Under Goals,Under 3.5,1.31,0.7817,1-2,WON,2026-09-10T00:03:53.640Z
2026-09-13T13:00:00Z,FA WSL,Birmingham City W,Brighton W,Over/Under Goals,Over 1.5,1.21,0.8106,2-2,WON,2026-09-10T00:03:53.670Z
2026-09-13T13:00:00Z,FA WSL,Everton W,Charlton Athletic W,Over/Under Goals,Under 3.5,1.48,0.6797,1-0,WON,2026-09-10T00:03:53.693Z
2026-09-13T13:00:00Z,FA WSL,Liverpool W,Tottenham Hotspur W,Over/Under Goals,Over 1.5,1.29,0.7933,1-1,WON,2026-09-10T00:03:53.999Z
2026-09-13T13:00:00Z,Ligue 1,Lille,Estac Troyes,Over/Under Goals,Under 3.5,1.49,0.7400,2-0,WON,2026-09-10T00:03:53.915Z
2026-09-13T13:00:00Z,Premier League,Coventry,Brighton,Over/Under Goals,Over 1.5,1.25,0.7665,0-5,WON,2026-09-10T00:03:53.569Z
2026-09-13T13:00:00Z,Premier League,Ulytau,Altay,Over/Under Goals,Under 3.5,1.29,0.7759,0-3,WON,2026-09-10T00:03:53.709Z
2026-09-13T13:00:00Z,Premier Soccer League,Milford FC,Richards Bay,Over/Under Goals,Under 2.5,1.52,0.6789,5-1,LOST,2026-09-10T00:03:54.020Z
2026-09-13T13:00:00Z,Premier Soccer League,Siwelele,Golden Arrows,Over/Under Goals,Under 2.5,1.46,0.7182,1-1,WON,2026-09-10T00:03:54.039Z
2026-09-13T13:00:00Z,Serie A,Lecce,Monza,Over/Under Goals,Under 3.5,1.25,0.7726,3-2,LOST,2026-09-10T00:03:53.355Z
2026-09-13T13:00:00Z,Serie B,Avellino,Palermo,Over/Under Goals,Under 3.5,1.32,0.7470,1-1,WON,2026-09-10T00:03:53.829Z
2026-09-13T13:00:00Z,Superettan,IFK Norrkoping,Oddevold,Over/Under Goals,Under 3.5,1.44,0.7240,0-0,WON,2026-09-10T00:03:54.058Z
2026-09-13T13:00:00Z,Women's Championship,Burnley W,Sunderland W,1X2 / Match Winner,Home,2.62,0.5994,1-2,LOST,2026-09-10T00:03:53.792Z
2026-09-13T13:00:00Z,Women's Championship,Wolverhampton W,Sheffield United W,Over/Under Goals,Under 3.5,1.31,0.7649,3-1,LOST,2026-09-10T00:03:53.681Z
2026-09-13T13:30:00Z,Bundesliga,RB Leipzig,Hamburger SV,1X2 / Match Winner,Home,1.44,0.6773,5-0,WON,2026-09-10T00:03:53.249Z
2026-09-13T13:30:00Z,First League,Torpedo Moskva,Nizhny Novgorod,Over/Under Goals,Under 3.5,1.21,0.7834,1-2,WON,2026-09-10T00:03:53.278Z
