date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-28T18:45:00Z,Premier League,GAP Connah S Quay FC,Cambrian & Clydach,Over/Under Goals,Under 3.5,1.53,0.5677,3-0,WON,2026-08-25T00:03:17.118Z
2026-08-28T18:45:00Z,Premier League,Llandudno,Haverfordwest County AFC,Asian Handicap,Home +0,1.64,0.6320,2-0,WON,2026-08-25T00:03:16.568Z
2026-08-28T18:45:00Z,Premier League,The New Saints,Colwyn Bay,Over/Under Goals,Under 3.5,1.5,0.8950,5-1,LOST,2026-08-25T00:03:17.198Z
2026-08-28T19:00:00Z,Division Intermedia,3 de Noviembre,Independiente F.b.c.,Over/Under Goals,Over 1.5,1.36,0.7936,5-2,WON,2026-08-25T00:03:16.268Z
2026-08-28T19:00:00Z,FAW Championship,Ruthin Town,Mold Alexandra,Over/Under Goals,Under 3.5,1.5,0.4618,0-4,LOST,2026-08-25T00:03:16.412Z
2026-08-28T19:00:00Z,Premier League,Valletta FC,Marsaxlokk,Over/Under Goals,Over 1.5,1.4,0.7897,1-2,WON,2026-08-25T00:03:16.385Z
2026-08-28T19:00:00Z,Taça de Portugal,Beira-Mar,União Lamas,Over/Under Goals,Under 3.5,1.23,0.6849,3-3,LOST,2026-08-25T00:03:16.436Z
2026-08-28T19:15:00Z,Campionato,Cailungo,Domagnano,Asian Handicap,Away -0.5,1.34,0.6056,1-2,WON,2026-08-25T00:03:16.046Z
2026-08-28T19:15:00Z,Campionato,Juvenes / Dogana,Faetano,Over/Under Goals,Under 3.5,1.31,0.7504,4-0,LOST,2026-08-25T00:03:16.109Z
2026-08-28T20:00:00Z,Primera Division,Comerciantes Unidos,FC Cajamarca,Over/Under Goals,Over 2.5,1.93,0.7705,2-3,WON,2026-08-25T00:03:15.901Z
2026-08-28T23:00:00Z,Canadian Premier League,Atlético Ottawa,York 9 FC,Over/Under Goals,Over 2.5,1.66,0.7693,2-1,WON,2026-08-25T00:03:15.427Z
2026-08-28T23:00:00Z,USL League One,Charlotte Independence,Alta,Over/Under Goals,Under 3.5,1.9,0.5693,5-0,LOST,2026-08-25T00:03:15.347Z
2026-08-28T23:30:00Z,USL Super League,Fort Lauderdale United W,Brooklyn W,Over/Under Goals,Under 3.5,1.36,0.5571,1-0,WON,2026-08-25T00:03:15.322Z
2026-08-29T00:00:00Z,Liga MX Femenil,Toluca W,León W,Over/Under Goals,Over 2.5,1.35,0.9077,1-0,LOST,2026-08-26T00:03:54.988Z
2026-08-29T00:00:00Z,MLS Next Pro,St. Louis City II,North Texas,Over/Under Goals,Under 3.5,1.78,0.4893,1-1,WON,2026-08-26T00:03:54.901Z
2026-08-29T01:00:00Z,Liga MX,Necaxa,Cruz Azul,Over/Under Goals,Under 3.5,1.51,0.7362,1-3,LOST,2026-08-26T00:03:54.706Z
2026-08-29T01:00:00Z,Primera B,Union Magdalena,Quindio,Over/Under Goals,Under 3.5,1.19,0.9209,0-2,WON,2026-08-26T00:03:54.727Z
2026-08-29T01:30:00Z,Liga Panameña de Fútbol,Tauro FC,Independiente de La Chorrera,Over/Under Goals,Under 3.5,1.26,0.8102,2-1,WON,2026-08-26T00:03:54.681Z
2026-08-29T04:00:00Z,Northern NSW NPL,Kahibah,New Lambton,BTTS,Yes,1.4,0.8181,3-0,LOST,2026-08-26T00:03:54.481Z
2026-08-29T04:00:00Z,Tasmania NPL,South Hobart,Kingborough Lions,Over/Under Goals,Under 3.5,1.71,0.4964,2-2,LOST,2026-08-26T00:03:54.508Z
2026-08-29T05:00:00Z,Victoria NPL,Avondale,Hume City,Over/Under Goals,Under 3.5,1.55,0.4763,2-0,WON,2026-08-26T00:03:54.223Z
2026-08-29T05:00:00Z,Victoria NPL,Melbourne City II,Green Gully,Over/Under Goals,Over 2.5,1.57,0.8827,1-2,WON,2026-08-26T00:03:54.315Z
2026-08-29T05:00:00Z,Victoria Premier League 2,Keilor Park,Altona City,BTTS,Yes,1.53,0.7916,2-1,WON,2026-08-26T00:03:54.397Z
2026-08-29T05:00:00Z,Victoria Premier League 2,Moreland City,Essendon Royals SC,Over/Under Goals,Over 2.5,1.2,0.9137,2-2,WON,2026-08-26T00:03:54.339Z
2026-08-29T05:30:00Z,South Australia NPL,Playford City Patriots,Adelaide City,Over/Under Goals,Under 3.5,1.61,0.7318,1-2,WON,2026-08-27T00:03:27.727Z
2026-08-29T05:30:00Z,South Australia State League 1,Adelaide Blue Eagles,Adelaide Raiders,Over/Under Goals,Under 3.5,1.67,0.6989,0-3,WON,2026-08-26T00:03:54.152Z
2026-08-29T06:00:00Z,Northern NSW NPL,Broadmeadow Magic,Weston Bears,Over/Under Goals,Over 2.5,1.24,0.8189,0-0,LOST,2026-08-28T00:04:08.794Z
2026-08-29T08:00:00Z,Premier League,Southern District,Kowloon City,Over/Under Goals,Over 2.5,1.52,0.7644,2-1,WON,2026-08-26T00:03:54.080Z
2026-08-29T08:00:00Z,Queensland Premier League,Brisbane Strikers,Broadbeach United,Over/Under Goals,Under 3.5,1.5,0.7240,1-0,WON,2026-08-26T00:03:54.118Z
2026-08-29T09:00:00Z,Capital Territory NPL,Tuggeranong United,Queanbeyan City,BTTS,Yes,1.35,0.7670,0-2,LOST,2026-08-28T00:04:08.751Z
2026-08-29T09:00:00Z,J1 League,Gamba Osaka,Sanfrecce Hiroshima,Over/Under Goals,Under 3.5,1.55,0.5006,0-0,WON,2026-08-26T00:03:53.550Z
2026-08-29T09:00:00Z,WE League,Parceiro Nagano W,Tokyo Verdy Women,Over/Under Goals,Under 3.5,1.5,0.7935,1-4,LOST,2026-08-26T00:03:53.778Z
2026-08-29T09:30:00Z,Esiliiga A,FC Tallinn,Nõmme Kalju II,Over/Under Goals,Under 3.5,1.94,0.6641,0-2,WON,2026-08-26T00:03:53.402Z
2026-08-29T09:30:00Z,J1 League,Shimizu S-pulse,Kashiwa Reysol,Asian Handicap,Away -0.5,2.24,0.5693,0-1,WON,2026-08-26T00:03:53.453Z
2026-08-29T09:30:00Z,South Australia NPL,MetroStars,West Torrens Birkalla,Over/Under Goals,Under 3.5,1.57,0.4341,2-2,LOST,2026-08-27T00:03:27.664Z
2026-08-29T09:30:00Z,Vysshaya Liga Women,CSKA Moskva W,Rubin Kazan W,Over/Under Goals,Under 3.5,1.73,0.5178,4-1,LOST,2026-08-26T00:03:53.383Z
2026-08-29T10:00:00Z,J1 League,Kawasaki Frontale,JEF United Chiba,Over/Under Goals,Under 3.5,1.52,0.7635,4-2,LOST,2026-08-26T00:03:52.573Z
2026-08-29T10:00:00Z,J1 League,Kyoto Sanga,Avispa Fukuoka,Over/Under Goals,Over 1.5,1.5,0.8472,2-1,WON,2026-08-26T00:03:52.607Z
2026-08-29T10:00:00Z,J1 League,Tokyo Verdy,Kashima,Asian Handicap,Away -0.5,1.79,0.6559,0-2,WON,2026-08-26T00:03:52.930Z
2026-08-29T10:00:00Z,J2 League,Imabari,Montedio Yamagata,Over/Under Goals,Under 3.5,1.5,0.7520,0-3,WON,2026-08-26T00:03:52.709Z
2026-08-29T10:00:00Z,WE League,Sanfrecce Hiroshima W,Omiya Ardija Ventus W,Over/Under Goals,Under 3.5,1.2,0.8941,2-0,WON,2026-08-26T00:03:53.224Z
2026-08-29T10:45:00Z,1. Liga Women,Slovácko W,Sparta Praha W,BTTS,No,1.88,0.7720,0-3,WON,2026-08-26T00:03:52.277Z
2026-08-29T11:00:00Z,1. Division,Kolding IF,AB Copenhagen,Over/Under Goals,Under 3.5,1.55,0.7312,2-1,WON,2026-08-26T00:03:51.827Z
2026-08-29T11:00:00Z,2. Bundesliga,Karlsruher SC,VfL Wolfsburg,Over/Under Goals,Under 3.5,1.67,0.7459,2-5,LOST,2026-08-26T00:03:52.253Z
2026-08-29T11:00:00Z,Kvindeliga,ASA Aarhus W,Fortuna Hjørring W,Asian Handicap,Away -0.5,1.24,0.7484,2-1,LOST,2026-08-26T00:03:52.123Z
2026-08-29T11:00:00Z,Kvindeliga,Odense Women,Midtjylland W,Asian Handicap,Away -0.5,1.44,0.6646,0-2,WON,2026-08-26T00:03:52.141Z
2026-08-29T11:00:00Z,Toppserien,Hønefoss W,Fortuna Ålesund W,1X2 / Match Winner,Away,1.3,0.8026,0-1,WON,2026-08-26T00:03:52.025Z
2026-08-29T11:00:00Z,Ykkönen,FC jazz,Inter Turku II,Over/Under Goals,Under 3.5,2.18,0.7380,2-0,WON,2026-08-26T00:03:51.869Z
2026-08-29T11:30:00Z,2nd Division - Group 1,VSK Århus,FA 2000,Over/Under Goals,Over 1.5,1.23,0.7987,0-0,LOST,2026-08-26T00:03:51.568Z
2026-08-29T11:30:00Z,League One,Blackpool,Peterborough,Over/Under Goals,Under 3.5,1.52,0.7949,4-0,LOST,2026-08-26T00:03:51.348Z
2026-08-29T11:30:00Z,Premier League,Liverpool,Nottingham Forest,Over/Under Goals,Under 3.5,1.56,0.8836,2-2,LOST,2026-08-26T00:03:51.442Z
2026-08-29T12:00:00Z,1. Division,Aalborg,HB Koge,Over/Under Goals,Under 3.5,1.57,0.7282,0-0,WON,2026-08-26T00:03:50.674Z
2026-08-29T12:00:00Z,3. Liga,SG Sonnenhof Grossaspach,FC Ingolstadt 04,Over/Under Goals,Under 3.5,1.58,0.4632,0-2,WON,2026-08-26T00:03:51.229Z
2026-08-29T12:00:00Z,3. Liga,SV Wehen,Rot-Weiß Essen,Over/Under Goals,Under 3.5,1.6,0.5403,0-0,WON,2026-08-26T00:03:50.763Z
2026-08-29T12:00:00Z,Premier League,Ulytau,Zhetysu,Asian Handicap,Home +0.5,1.31,0.8965,3-0,WON,2026-08-26T00:03:51.096Z
2026-08-29T12:30:00Z,1. Liga Women,Viktoria Plzeň W,Baník Ostrava W,Asian Handicap,Away -0.5,2.17,0.7994,1-0,LOST,2026-08-26T00:03:50.270Z
2026-08-29T12:30:00Z,Premier League,Livyi Bereh,Karpaty,Asian Handicap,Away -0.5,1.73,0.6139,1-1,LOST,2026-08-26T00:03:50.199Z
2026-08-29T12:30:00Z,Tweede Divisie,Hoek,Spakenburg,Over/Under Goals,Under 3.5,1.66,0.5773,0-2,WON,2026-08-26T00:03:50.219Z
2026-08-29T13:00:00Z,1. Deild,Víkingur II,HB II,Over/Under Goals,Over 2.5,1.35,0.8833,2-0,LOST,2026-08-26T00:03:48.955Z
2026-08-29T13:00:00Z,Allsvenskan,BK Hacken,Vasteras SK FK,Over/Under Goals,Under 3.5,1.75,0.8887,1-3,LOST,2026-08-26T00:03:49.341Z
2026-08-29T13:00:00Z,Division Intermedia,Deportivo Santani,Atlético Tembetary,Over/Under Goals,Under 3.5,1.34,0.5812,3-4,LOST,2026-08-26T00:03:49.368Z
2026-08-29T13:00:00Z,Division Intermedia,Fernando De La Mora,Tacuary,Over/Under Goals,Under 3.5,1.33,0.8716,1-1,WON,2026-08-26T00:03:49.103Z
2026-08-29T13:00:00Z,Kansallinen Liiga,Ebk Women,PK-35 Vantaa W,Over/Under Goals,Over 2.5,1.35,0.8814,2-2,WON,2026-08-26T00:03:49.784Z
2026-08-29T13:00:00Z,Pernambucano - U20,Petrolina U20,Sport Recife U20,Over/Under Goals,Over 1.5,1.3,0.8926,0-3,WON,2026-08-26T00:03:49.984Z
2026-08-29T13:00:00Z,Premier League,Police,Mbarara City,Over/Under Goals,Under 3.5,1.25,0.6754,1-0,WON,2026-08-26T00:03:49.214Z
2026-08-29T13:00:00Z,Premier League,SC Villa,Kitara,Over/Under Goals,Under 3.5,1.19,0.5483,1-1,WON,2026-08-26T00:03:49.243Z
2026-08-29T13:00:00Z,Superettan,Falkenbergs FF,IK brage,Over/Under Goals,Under 3.5,1.53,0.4854,4-1,LOST,2026-08-26T00:03:49.494Z
2026-08-29T13:00:00Z,Tweede Divisie,Almere City II,Koninklijke HFC,Over/Under Goals,Over 2.5,1.54,0.8946,1-2,WON,2026-08-26T00:03:49.836Z
2026-08-29T13:00:00Z,Tweede Divisie,Ijsselmeervogels,RKAV Volendam,Asian Handicap,Home +0.5,1.23,0.7934,1-1,WON,2026-08-26T00:03:49.566Z
2026-08-29T13:00:00Z,Tweede Divisie,Kozakken Boys,GVVV Veenendaal,Asian Handicap,Home +0.5,1.3,0.7874,3-2,WON,2026-08-26T00:03:49.745Z
2026-08-29T13:00:00Z,Tweede Divisie,Quick Boys,Kloetinge,BTTS,Yes,1.7,0.7934,4-0,LOST,2026-08-26T00:03:49.549Z
2026-08-29T13:30:00Z,Bundesliga,RB Leipzig,Borussia Mönchengladbach,Over/Under Goals,Under 3.5,1.77,0.7236,3-0,WON,2026-08-26T00:03:48.656Z
2026-08-29T13:30:00Z,I Liga,Polonia Warszawa,Lechia Gdansk,Over/Under Goals,Under 3.5,1.6,0.6929,2-4,LOST,2026-08-26T00:03:48.745Z
2026-08-29T13:30:00Z,Regionalliga - North,Wals-Grünau,Pinzgau Saalfelden,1X2 / Match Winner,Home,1.27,0.6577,2-1,WON,2026-08-26T00:03:48.822Z
2026-08-29T13:45:00Z,First NL,Orijent 1919,Dinamo Zagreb U21,Over/Under Goals,Under 3.5,1.3,0.6572,3-0,WON,2026-08-26T00:03:48.507Z
2026-08-29T13:55:00Z,Pro League,Al Khaleej,Al-Dhafra,Over/Under Goals,Over 1.5,1.21,0.8521,2-0,WON,2026-08-26T00:03:48.478Z
2026-08-29T13:55:00Z,Pro League,Al-Jazira,Ajman,Over/Under Goals,Under 3.5,1.51,0.5258,3-0,WON,2026-08-26T00:03:48.445Z
2026-08-29T14:00:00Z,1 Lyga,Neptūną Klaipėda,Atmosfera,Over/Under Goals,Over 1.5,1.23,0.8232,3-1,WON,2026-08-26T00:03:46.811Z
2026-08-29T14:00:00Z,1. Deild,Afturelding,Vestri,Over/Under Goals,Under 3.5,2.08,0.5230,2-0,WON,2026-08-26T00:03:47.120Z
2026-08-29T14:00:00Z,1. Deild,Grindavik,HK Kopavogur,Over/Under Goals,Under 3.5,1.89,0.5131,4-3,LOST,2026-08-26T00:03:46.771Z
2026-08-29T14:00:00Z,1. Deild,Leiknir R.,Njardvik,BTTS,Yes,1.5,0.7957,2-0,LOST,2026-08-26T00:03:46.790Z
2026-08-29T14:00:00Z,1. Liga,Riga Mariners,Rīgas FS II,Over/Under Goals,Over 2.5,1.25,0.9563,3-1,WON,2026-08-26T00:03:45.690Z
2026-08-29T14:00:00Z,Challenger Pro League,RSC Anderlecht II,Beerschot Wilrijk,Asian Handicap,Away -0.25,5.25,0.6326,0-1,WON,2026-08-26T00:03:45.645Z
2026-08-29T14:00:00Z,Cup,Neftchi,Pakhtakor,Asian Handicap,Home +0.5,1.21,0.8554,1-0,WON,2026-08-26T00:03:48.185Z
2026-08-29T14:00:00Z,FA Trophy,Newcastle Town,Bourne Town,Over/Under Goals,Over 1.5,1.24,0.8525,0-3,WON,2026-08-26T00:03:47.844Z
2026-08-29T14:00:00Z,League Two,Elgin City,Stirling Albion,Over/Under Goals,Under 3.5,1.61,0.5961,4-0,LOST,2026-08-26T00:03:48.422Z
2026-08-29T14:00:00Z,Premier League,BDF XI,Nico United,Over/Under Goals,Under 2.5,1.49,0.7409,1-3,LOST,2026-08-26T00:03:47.216Z
2026-08-29T14:00:00Z,Premiership,Celtic,Falkirk,Over/Under Goals,Under 3.5,1.86,0.8419,2-1,WON,2026-08-26T00:03:46.043Z
2026-08-29T14:00:00Z,Premiership,Glentoran,Crusaders FC,Over/Under Goals,Under 3.5,1.67,0.6144,1-2,WON,2026-08-26T00:03:45.826Z
2026-08-29T14:30:00Z,1st League - FBiH,Budućnost Banovići,Sloboda Tuzla,Over/Under Goals,Under 3.5,1.23,0.7575,3-2,LOST,2026-08-26T00:03:44.824Z
2026-08-29T14:30:00Z,1st League - FBiH,Vitez,Jedinstvo Bihać,Over/Under Goals,Over 1.5,1.31,0.8642,1-1,WON,2026-08-26T00:03:44.889Z
2026-08-29T14:30:00Z,1st League - FBiH,Zvijezda Gradačac,Radnik Hadžići,Over/Under Goals,Under 3.5,1.24,0.8376,2-0,WON,2026-08-26T00:03:44.856Z
2026-08-29T14:30:00Z,1st League - FBiH,Čapljina,Bratstvo Gračanica,Over/Under Goals,Over 1.5,1.34,0.7962,2-1,WON,2026-08-26T00:03:45.064Z
2026-08-29T14:30:00Z,3. Liga,Hoffenheim II,SSV Jahn Regensburg,Over/Under Goals,Under 3.5,1.64,0.4379,5-1,LOST,2026-08-26T00:03:45.121Z
2026-08-29T14:30:00Z,Girabola,Interclube,Fc Luanda,Over/Under Goals,Under 3.5,1.22,0.9549,2-1,WON,2026-08-26T00:03:44.906Z
2026-08-29T14:30:00Z,Superliga,Gjilani,Dukagjini,Over/Under Goals,Under 3.5,1.2,0.6000,2-2,LOST,2026-08-28T00:04:08.646Z
2026-08-29T15:00:00Z,2. SNL,Bistrica,Dren Vrhnika,Over/Under Goals,Over 1.5,1.28,0.8593,2-0,WON,2026-08-26T00:03:44.237Z
2026-08-29T15:00:00Z,2. SNL,Jesenice,Beltinci,Over/Under Goals,Under 3.5,1.42,0.7149,3-1,LOST,2026-08-26T00:03:44.136Z
2026-08-29T15:00:00Z,First League,Struga,Bregalnica Štip,Over/Under Goals,Over 1.5,1.22,0.8385,4-0,WON,2026-08-26T00:03:43.717Z
2026-08-29T15:00:00Z,First League,Tikveš,Vardar Skopje,Over/Under Goals,Under 3.5,1.34,0.5262,1-1,WON,2026-08-26T00:03:44.494Z
2026-08-29T15:00:00Z,Liga MX U21,Club America U21,Puebla U21,Over/Under Goals,Under 3.5,1.28,0.7850,1-1,WON,2026-08-26T00:03:43.747Z
2026-08-29T15:00:00Z,Premijer Liga,BSK Banja Luka,Sloga Doboj,Over/Under Goals,Under 3.5,1.3,0.9466,0-1,WON,2026-08-26T00:03:43.820Z
2026-08-29T15:00:00Z,Premijer Liga,FK Sarajevo,Zrinjski,Over/Under Goals,Under 3.5,1.19,0.5644,0-1,WON,2026-08-26T00:03:44.460Z
2026-08-29T15:00:00Z,Primera División Femenina,Eibar W,Espanyol W,Over/Under Goals,Under 2.5,1.5,0.7371,1-0,WON,2026-08-26T00:03:44.158Z
2026-08-29T15:00:00Z,Second League,Makedonija GP,Pelister,Over/Under Goals,Under 3.5,1.33,0.8449,0-1,WON,2026-08-26T00:03:44.360Z
2026-08-29T15:00:00Z,Second League,Nesebar,Yantra 2019,Asian Handicap,Home +0,2.76,0.8314,1-1,VOID,2026-08-26T00:03:44.521Z
2026-08-29T15:15:00Z,Ligue 1,Strasbourg,Lens,Over/Under Goals,Over 2.5,1.73,0.8560,2-1,WON,2026-08-26T00:03:43.576Z
2026-08-29T15:30:00Z,1st Division,Cape Town City,Leicesterfield,1X2 / Match Winner,Home,1.55,0.6900,1-1,LOST,2026-08-26T00:03:43.467Z
2026-08-29T15:30:00Z,Ekstraklasa,Wisla Krakow,Wieczysta Kraków,Over/Under Goals,Over 2.5,1.61,0.7854,2-0,LOST,2026-08-26T00:03:42.888Z
2026-08-29T15:30:00Z,First NL,Hrvace,Jadran LP,Over/Under Goals,Under 3.5,1.3,0.8525,1-4,LOST,2026-08-26T00:03:43.448Z
2026-08-29T15:30:00Z,Kansallinen Liiga,KuPS W,IF Gnistan,Over/Under Goals,Under 3.5,2.1,0.6382,2-0,WON,2026-08-26T00:03:43.128Z
2026-08-29T15:30:00Z,Ligue 1,CS Hammam-Lif,Club Athlétique Bizertin,Over/Under Goals,Under 2.5,1.43,0.8495,0-1,WON,2026-08-26T00:03:42.846Z
2026-08-29T15:30:00Z,Ligue 1,CS Sfaxien,ES Zarzis,Over/Under Goals,Under 2.5,1.43,0.6877,2-1,LOST,2026-08-26T00:03:43.482Z
2026-08-29T15:30:00Z,Ligue 1,Jeunesse Sportive Omrane,ES Tunis,Over/Under Goals,Under 3.5,1.24,0.8062,3-1,LOST,2026-08-26T00:03:43.509Z
2026-08-29T15:30:00Z,Ligue 1,US Monastirienne,Stade Tunisien,Over/Under Goals,Under 2.5,1.34,0.8569,2-1,LOST,2026-08-26T00:03:43.251Z
2026-08-29T15:30:00Z,Ligue 1,Étoile du Sahel,ES Metlaoui,Over/Under Goals,Under 2.5,1.56,0.5800,2-1,LOST,2026-08-26T00:03:43.495Z
2026-08-29T15:30:00Z,Second NL,Dugo Selo,Uskok Klis,Over/Under Goals,Over 1.5,1.22,0.9096,1-0,LOST,2026-08-26T00:03:43.418Z
2026-08-29T15:30:00Z,Second NL,Hrvatski Dragovoljac,Lucko,Over/Under Goals,Under 3.5,1.36,0.9370,0-3,WON,2026-08-26T00:03:43.538Z
2026-08-29T15:30:00Z,Second NL,Jarun,Zagora,Over/Under Goals,Under 3.5,1.37,0.7225,4-4,LOST,2026-08-26T00:03:43.524Z
2026-08-29T15:30:00Z,Second NL,Koprivnica,Slavonija Požega,1X2 / Match Winner,Home,1.53,0.6301,2-2,LOST,2026-08-26T00:03:42.922Z
2026-08-29T15:30:00Z,Second NL,Varteks Varaždin,Grobničan Čavle,Over/Under Goals,Over 1.5,1.2,0.8223,1-0,LOST,2026-08-26T00:03:43.315Z
2026-08-29T15:45:00Z,Iraqi League,Diyala,Al-jolan Sc,Over/Under Goals,Under 2.5,1.5,0.7203,3-3,LOST,2026-08-26T00:03:42.793Z
2026-08-29T16:00:00Z,Premier League,A'Ali,Manama,Over/Under Goals,Under 3.5,1.24,0.8980,1-1,WON,2026-08-26T00:03:42.163Z
2026-08-29T16:00:00Z,Regionalliga - South,Donau Klagenfurt,Velden,Over/Under Goals,Under 3.5,1.62,0.8093,2-3,LOST,2026-08-26T00:03:41.904Z
2026-08-29T16:00:00Z,Segunda División,Uruguay Montevideo,La Luz,Over/Under Goals,Under 2.5,1.54,0.7766,0-0,WON,2026-08-28T00:04:08.583Z
2026-08-29T16:00:00Z,Serie A Cup Women,Juventus W,Como W,Over/Under Goals,Under 3.5,1.43,0.9115,1-0,WON,2026-08-26T00:03:42.239Z
2026-08-29T16:00:00Z,Super League,Lausanne,FC Zurich,Over/Under Goals,Under 3.5,1.6,0.5190,2-3,LOST,2026-08-26T00:03:42.124Z
2026-08-29T16:00:00Z,Super League,Servette FC,FC Luzern,Over/Under Goals,Under 3.5,1.73,0.7062,1-1,WON,2026-08-26T00:03:41.976Z
2026-08-29T16:00:00Z,Taça de Portugal,Atlético Malveira,Mafra,Over/Under Goals,Under 3.5,1.3,0.6072,2-2,LOST,2026-08-26T00:03:42.314Z
2026-08-29T16:00:00Z,Taça de Portugal,Fátima,Benfica Castelo Branco,Over/Under Goals,Under 3.5,1.23,0.6931,3-1,LOST,2026-08-26T00:03:42.146Z
2026-08-29T16:00:00Z,Taça de Portugal,Varzim,Trofense,Over/Under Goals,Under 3.5,1.2,0.8866,5-1,LOST,2026-08-26T00:03:42.644Z
2026-08-29T16:00:00Z,Tweede Divisie,De Treffers,Rijnsburgse Boys,Over/Under Goals,Over 1.5,1.22,0.9443,1-1,WON,2026-08-26T00:03:42.556Z
2026-08-29T16:30:00Z,Bundesliga,Borussia Dortmund,Hamburger SV,Over/Under Goals,Under 3.5,1.71,0.5682,2-0,WON,2026-08-26T00:03:41.707Z
2026-08-29T16:30:00Z,League One,Ross County,East Kilbride,Over/Under Goals,Over 2.5,1.7,0.7534,4-0,WON,2026-08-26T00:03:41.435Z
2026-08-29T16:30:00Z,Premier League,Hamrun Spartans,Floriana,Over/Under Goals,Over 1.5,1.41,0.7857,1-1,WON,2026-08-26T00:03:41.591Z
2026-08-29T16:30:00Z,Premier League,Tottenham,Newcastle United,Over/Under Goals,Under 3.5,1.51,0.7025,0-2,WON,2026-08-26T00:03:41.375Z
2026-08-29T17:00:00Z,Liga MX U21,Santos Laguna U21,Tigres UANL U21,Over/Under Goals,Under 3.5,1.5,0.7390,1-0,WON,2026-08-26T00:03:40.754Z
2026-08-29T17:00:00Z,Liga Premier Serie A,Mineros de Fresnillo,Real Apodaca,Over/Under Goals,Under 3.5,1.4,0.7908,0-0,WON,2026-08-26T00:03:40.839Z
2026-08-29T17:00:00Z,Ligat Ha'al,Bnei Sakhnin,Maccabi Petah Tikva,Over/Under Goals,Under 3.5,1.32,0.7662,1-2,WON,2026-08-26T00:03:41.128Z
2026-08-29T17:00:00Z,Ligat Ha'al,Hapoel Petah Tikva,Hapoel Katamon,Over/Under Goals,Under 3.5,1.22,0.8789,1-0,WON,2026-08-26T00:03:41.094Z
2026-08-29T17:00:00Z,Ligat Ha'al,Hapoel Ramat Gan,Hapoel Beer Sheva,Over/Under Goals,Over 1.5,1.27,0.8647,1-2,WON,2026-08-26T00:03:41.112Z
2026-08-29T17:00:00Z,Premier League,Lokomotiv,Dinamo Moscow,Over/Under Goals,Under 3.5,1.53,0.7276,0-1,WON,2026-08-26T00:03:40.686Z
2026-08-29T17:00:00Z,Second League,Dobrudzha,Rilski Sportist Samokov,Over/Under Goals,Over 1.5,1.32,0.8219,0-0,LOST,2026-08-26T00:03:40.959Z
2026-08-29T17:00:00Z,Second League,Ludogorets II,Hebar 1918,Asian Handicap,Away -0.5,2.81,0.7078,1-1,LOST,2026-08-26T00:03:41.249Z
2026-08-29T17:00:00Z,Second League,Pirin Blagoevgrad,Chernomorets 1919 Burgas,Asian Handicap,Away -0.5,1.85,0.6404,0-3,WON,2026-08-26T00:03:40.782Z
2026-08-29T17:00:00Z,Super Liga,Zimbru,Sheriff Tiraspol,Over/Under Goals,Over 1.5,1.28,0.9305,2-1,WON,2026-08-26T00:03:40.709Z
2026-08-29T17:00:00Z,USL Super League,Lexington W,DC Power W,Over/Under Goals,Over 1.5,1.25,0.8465,1-2,WON,2026-08-26T00:03:41.189Z
2026-08-29T17:00:00Z,Úrvalsdeild,IBV Vestmannaeyjar,Thor Akureyri,Over/Under Goals,Under 3.5,1.94,0.5010,0-1,WON,2026-08-26T00:03:41.223Z
2026-08-29T17:30:00Z,First NL,Karlovac 1919,Opatija,Over/Under Goals,Over 1.5,1.38,0.9256,2-1,WON,2026-08-26T00:03:40.648Z
2026-08-29T17:30:00Z,Ligat Ha'al,Beitar Jerusalem,Maccabi Netanya,Over/Under Goals,Under 3.5,1.78,0.7409,1-4,LOST,2026-08-26T00:03:40.626Z
2026-08-29T18:00:00Z,Carioca U20,Maricá U20,Nova Iguaçu U20,Over/Under Goals,Under 3.5,1.25,0.7253,3-0,WON,2026-08-26T00:03:40.308Z
2026-08-29T18:00:00Z,Carioca U20,Sampaio Correa FE U20,Portuguesa RJ U20,Over/Under Goals,Under 3.5,1.5,0.6869,2-1,WON,2026-08-26T00:03:40.321Z
2026-08-29T18:00:00Z,Catarinense U20,Criciuma U20,Barra SC U20,Over/Under Goals,Over 1.5,1.25,0.9278,2-1,WON,2026-08-26T00:03:40.279Z
2026-08-29T18:00:00Z,First League,Petrovac,Mornar,Over/Under Goals,Under 2.5,1.5,0.5152,1-1,WON,2026-08-26T00:03:39.683Z
2026-08-29T18:00:00Z,Iraqi League,Al Zawra'a,Zakho,Asian Handicap,Home +0.5,1.19,0.8552,4-0,WON,2026-08-26T00:03:40.366Z
2026-08-29T18:00:00Z,Pro League,Al-Fateh,Al-Ittihad FC,Over/Under Goals,Under 3.5,1.61,0.8191,0-0,WON,2026-08-26T00:03:39.738Z
2026-08-29T18:30:00Z,Cearense - 3,Calouros Do Ar,Esporte Limoeiro,Over/Under Goals,Under 3.5,1.29,0.7761,1-2,WON,2026-08-26T00:03:39.250Z
2026-08-29T18:30:00Z,Primera Nacional,Midland,Nueva Chicago,1X2 / Match Winner,Home,1.84,0.7509,2-0,WON,2026-08-26T00:03:39.297Z
2026-08-29T18:30:00Z,Super Lig,Galatasaray,Göztepe,Over/Under Goals,Under 3.5,1.5,0.6900,3-2,LOST,2026-08-26T00:03:39.556Z
