date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-28T15:00:00+00:00,1 Lyga,Dainava,Transinvest 2,Over/Under Goals,Under 3.5,1.72,0.7549,3-1,LOST,2026-07-24T00:33:30.040Z
2026-07-28T15:30:00+00:00,Friendlies Clubs,Udinese,Shabab Al Ahli Dubai,Over/Under Goals,Under 3.5,1.62,0.8444,1-2,WON,2026-07-28T14:30:00.501Z
2026-07-28T15:30:00+00:00,Second League,Dobrudzha,Pirin Blagoevgrad,Team Total Goals,Over 0.5,1.55,0.7935,5-1,WON,2026-07-24T00:33:30.130Z
2026-07-28T15:30:00+00:00,Second League,Rilski Sportist,Ludogorets II,Team Total Goals,Over 0.5,1.5,0.7850,0-1,WON,2026-07-24T00:33:30.197Z
2026-07-28T16:00:00+00:00,Cup,Kristall MEZ,Salyut-Belgorod,Over/Under Goals,Under 3.5,2.19,0.7387,3-0,WON,2026-07-24T00:33:30.341Z
2026-07-28T16:00:00+00:00,UEFA Champions League,Lincoln Red Imps FC,Mjallby AIF,Double Chance,Home/Draw,3.15,0.6235,0-0,WON,2026-07-24T00:33:30.241Z
2026-07-28T17:00:00+00:00,Friendlies Clubs,Cambuur,Volos NFC,Asian Handicap,Home +0,1.57,0.7243,1-2,LOST,2026-07-24T00:33:30.648Z
2026-07-28T18:00:00+00:00,Friendlies Clubs,Elche,Al Ain,Team Total Goals,Over 0.5,1.79,0.8157,2-2,WON,2026-07-24T00:33:31.177Z
2026-07-28T18:00:00+00:00,Friendlies Clubs,Kidderminster Harriers,Alvechurch,Team Total Goals,Under 2.5,1.87,0.8323,0-0,WON,2026-07-24T00:33:31.501Z
2026-07-28T18:00:00+00:00,Friendlies Clubs,Morecambe,AFC Fylde,Over/Under Goals,Under 3.5,1.61,0.6407,1-1,WON,2026-07-24T00:33:31.432Z
2026-07-28T18:00:00+00:00,Friendlies Clubs,Quick Boys,Jong AZ,Double Chance,Home/Draw,1.57,0.7358,1-4,LOST,2026-07-24T00:33:29.718Z
2026-07-28T18:00:00+00:00,Primera C,Sportivo Barracas,El Porvenir,Asian Handicap,Home +0,1.75,0.6405,3-2,WON,2026-07-23T00:31:52.789Z
2026-07-28T18:15:00+00:00,UEFA Champions League,Celje,Egnatia Rrogozhinë,Team Total Goals,Over 0.5,1.85,0.9266,1-1,WON,2026-07-24T00:33:31.606Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Aston Villa,Real Sociedad,Asian Handicap,Home +0,1.55,0.7713,2-4,LOST,2026-07-24T00:33:31.662Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Barnet,Milton Keynes Dons,Double Chance,Home/Draw,1.55,0.6263,0-0,WON,2026-07-24T00:33:31.796Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Cambridge United,Northampton,Asian Handicap,Home +0,1.52,0.6885,0-0,WON,2026-07-24T00:33:31.842Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Carrick Rangers,Ards,Over/Under Goals,Under 3.5,1.86,0.6514,1-0,WON,2026-07-24T00:33:32.090Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Dagenham & Redbridge,Boreham Wood,Over/Under Goals,Over 2.5,1.6,0.7945,1-2,WON,2026-07-24T00:33:31.925Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Dollingstown,Linfield,Over/Under Goals,Under 3.5,2.07,0.7118,1-7,LOST,2026-07-24T00:33:32.224Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Gateshead,South Shields,Asian Handicap,Home +0,1.55,0.7269,1-4,LOST,2026-07-24T00:33:31.954Z
2026-07-28T18:30:00+00:00,Friendlies Clubs,Newport County,Reading,Asian Handicap,Home +0,3.0,0.6341,0-4,LOST,2026-07-24T00:33:31.751Z
2026-07-28T18:30:00+00:00,Premier League,Al Nejmeh,Al Ahed,Over/Under Goals,Over 2.5,1.95,0.7481,2-1,WON,2026-07-25T00:35:39.183Z
2026-07-28T18:45:00+00:00,Football League - Lowland League,Bo'ness United,Bonnyrigg Rose Athletic,Over/Under Goals,Under 3.5,1.61,0.5861,0-4,LOST,2026-07-28T17:45:01.043Z
2026-07-28T18:45:00+00:00,Football League - Lowland League,Celtic II,Clydebank,Over/Under Goals,Under 3.5,1.82,0.4470,6-1,LOST,2026-07-28T17:45:01.073Z
2026-07-28T18:45:00+00:00,Friendlies Clubs,Canvey Island,Aveley,Double Chance,Home/Draw,2.0,0.7504,1-4,LOST,2026-07-24T00:33:32.722Z
2026-07-28T18:45:00+00:00,Friendlies Clubs,Crusaders FC,Newington Youth,Over/Under Goals,Under 3.5,1.84,0.7177,1-1,WON,2026-07-24T00:33:32.388Z
2026-07-28T18:45:00+00:00,Friendlies Clubs,Farnham Town,Yeovil Town,Over/Under Goals,Under 3.5,1.6,0.6480,1-1,WON,2026-07-28T17:45:00.791Z
2026-07-28T18:45:00+00:00,Friendlies Clubs,Hereford,Shrewsbury,Over/Under Goals,Under 3.5,1.77,0.7492,1-1,WON,2026-07-24T00:33:32.634Z
2026-07-28T18:45:00+00:00,Friendlies Clubs,Rochdale,FC Halifax Town,Over/Under Goals,Over 2.5,1.62,0.8209,2-3,WON,2026-07-24T00:33:32.421Z
2026-07-28T18:45:00+00:00,Friendlies Clubs,Tamworth,Macclesfield,Over/Under Goals,Under 3.5,1.57,0.5871,1-1,WON,2026-07-24T00:33:32.883Z
2026-07-28T22:00:00+00:00,CONMEBOL Sudamericana,Tigre,Club Nacional,Asian Handicap,Home +0,1.53,0.8107,1-2,LOST,2026-07-24T00:33:33.471Z
2026-07-28T22:30:00+00:00,Serie B,Ponte Preta,Athletic Club,Asian Handicap,Home +0,2.5,0.5590,1-1,WON,2026-07-24T00:33:33.651Z
2026-07-29T00:00:00+00:00,Copa Colombia,Bogota FC,Deportivo Pasto,Double Chance,Home/Draw,1.73,0.8217,0-3,LOST,2026-07-25T00:35:39.724Z
2026-07-29T00:30:00+00:00,CONMEBOL Sudamericana,Santos,UCV,Over/Under Goals,Over 2.5,1.57,0.8345,4-2,WON,2026-07-25T00:35:39.811Z
2026-07-29T00:35:00+00:00,Serie B,Fortaleza EC,Botafogo SP,Team Total Goals,Over 0.5,1.62,0.8745,1-0,LOST,2026-07-25T00:35:39.867Z
2026-07-29T01:00:00+00:00,Canadian Premier League,Cavalry FC,Supra du Quebec,Over/Under Goals,Over 2.5,1.8,0.7893,2-1,WON,
2026-07-29T08:30:00+00:00,Piala Presiden,Port FC,Persija,Double Chance,Home/Draw,1.5,0.7547,2-2,WON,2026-07-25T00:35:40.169Z
2026-07-29T09:30:00+00:00,Capital Territory NPL,Brindabella,Queanbeyan City,Team Total Goals,Under 2.5,2.14,0.8583,2-0,WON,
2026-07-29T09:45:00+00:00,Friendlies Clubs,Tottenham,Sydney,Over/Under Goals,Under 3.5,1.95,0.8101,1-1,WON,2026-07-25T00:35:40.298Z
2026-07-29T10:00:00+00:00,FA Cup,Busan I Park,FC Seoul,Double Chance,Home/Draw,2.05,0.6453,2-0,WON,2026-07-25T00:35:40.438Z
2026-07-29T10:00:00+00:00,FA Cup,Gimpo Citizen,Incheon United,Over/Under Goals,Under 3.5,1.5,0.7382,1-0,WON,2026-07-25T00:35:40.626Z
2026-07-29T10:00:00+00:00,FA Cup,Ulsan Citizen,Ulsan Hyundai FC,Team Total Goals,Under 2.5,1.8,0.7585,1-0,WON,2026-07-25T00:35:40.668Z
2026-07-29T10:00:00+00:00,Friendlies Clubs,Cerezo Osaka,Borussia Dortmund,Asian Handicap,Home +0,6.5,0.7542,1-0,WON,2026-07-25T00:35:40.346Z
2026-07-29T11:00:00+00:00,League Two,BIT,Nantong Haimen Codion,Asian Handicap,Home +0.25,2.1,0.6683,1-2,LOST,
2026-07-29T12:30:00+00:00,Piala Presiden,Persebaya Surabaya,PSMS Medan,Team Total Goals,Under 2.5,1.63,0.7595,1-0,WON,2026-07-25T00:35:41.404Z
2026-07-29T13:00:00+00:00,Nasjonal U19 Champions League,Fredrikstad FK U19,Stabæk U19,Over/Under Goals,Under 3.5,2.59,0.4308,2-1,WON,2026-07-25T00:35:42.113Z
2026-07-29T14:00:00+00:00,Premier League,Reyady Abaseya,Tadamon Sour,Asian Handicap,Home +0,1.53,0.6453,2-1,WON,2026-07-23T00:31:51.147Z
2026-07-29T14:30:00+00:00,Cup,Kristall,Znamya Noginsk,Over/Under Goals,Under 3.5,1.95,0.4917,2-3,LOST,2026-07-27T00:30:24.724Z
2026-07-29T14:30:00+00:00,Cupa României,Plopeni,Baicoi,Over/Under Goals,Under 3.5,1.6,0.8279,1-2,WON,2026-07-28T00:33:11.099Z
2026-07-29T15:00:00+00:00,Cup,Kirovets Voskhozhdenie,FC Tosno,Asian Handicap,Home +0,2.81,0.6254,0-3,LOST,2026-07-27T00:30:24.806Z
2026-07-29T15:00:00+00:00,Friendlies Clubs,Cremonese,Cittadella,Over/Under Goals,Under 3.5,1.7,0.4191,1-1,WON,2026-07-25T00:35:41.592Z
2026-07-29T16:00:00+00:00,Cup,Stará Říše,Havlíčkův Brod,Over/Under Goals,Under 3.5,1.67,0.7849,0-4,LOST,2026-07-23T00:31:49.011Z
2026-07-29T16:00:00+00:00,Friendlies Clubs,1899 Hoffenheim,Holstein Kiel,Over/Under Goals,Under 3.5,1.65,0.4853,3-1,LOST,2026-07-29T15:00:01.059Z
2026-07-29T16:00:00+00:00,Friendlies Clubs,AEK Athens FC,Samsunspor,Over/Under Goals,Under 3.5,1.5,0.7804,1-2,WON,2026-07-25T00:35:41.896Z
2026-07-29T17:00:00+00:00,Cup,SKA Rostov,Zenit Penza,Team Total Goals,Under 2.5,2.06,0.7986,2-2,WON,2026-07-27T00:30:24.903Z
2026-07-29T17:00:00+00:00,Toto Cup Ligat Al,Hapoel Ramat Gan,Hapoel Petah Tikva,Double Chance,Home/Draw,1.6,0.7182,2-1,WON,2026-07-26T00:35:57.076Z
2026-07-29T17:00:00+00:00,UEFA Champions League,Lech Poznan,Aarhus,Over/Under Goals,Over 2.5,1.7,0.8997,0-3,WON,2026-07-25T00:35:42.245Z
2026-07-29T17:00:00+00:00,UEFA Europa Conference League,FC Copenhagen,Polessya,Team Total Goals,Over 0.5,1.62,0.9280,2-1,WON,2026-07-25T00:35:42.286Z
2026-07-29T17:30:00+00:00,UEFA Champions League,Hapoel Beer Sheva,Vikingur Reykjavik,Team Total Goals,Over 0.5,1.53,0.9387,2-0,LOST,2026-07-25T00:35:42.542Z
2026-07-29T17:45:00+00:00,Division 1,Al Sahel,Khaitan,Asian Handicap,Home +0,1.6,,1-1,WON,
2026-07-29T17:45:00+00:00,Division 1,Al Sulaibikhat,Shamiya,Over/Under Goals,Under 3.5,1.57,0.4993,3-0,WON,2026-07-25T00:35:42.701Z
2026-07-29T18:00:00+00:00,1. Deild,Fylkir,Völsungur,Team Total Goals,Under 2.5,2.06,0.7307,3-1,LOST,2026-07-27T00:30:25.074Z
2026-07-29T18:00:00+00:00,2. Deild,Magni,Fjardabyggd / Leiknir,Double Chance,Home/Draw,1.75,0.6758,3-0,WON,2026-07-25T00:35:43.077Z
2026-07-29T18:00:00+00:00,Friendlies Clubs,Cadiz,AD Ceuta FC,Asian Handicap,Home +0,1.9,0.6304,1-3,LOST,2026-07-25T00:35:41.184Z
2026-07-29T18:00:00+00:00,Friendlies Clubs,Farnborough,Portsmouth,Over/Under Goals,Under 3.5,1.7,0.6936,1-1,WON,2026-07-29T17:00:01.434Z
2026-07-29T18:00:00+00:00,UEFA Champions League,FK Crvena Zvezda,Larne,Team Total Goals,Under 2.5,2.65,0.7914,5-0,LOST,2026-07-25T00:35:42.821Z
2026-07-29T18:45:00+00:00,Football League - Lowland League,Beith,Cumnock Juniors,Double Chance,Home/Draw,1.95,0.7447,2-2,WON,2026-07-25T00:35:43.417Z
2026-07-29T18:45:00+00:00,Football League - Lowland League,East Stirlingshire,Brechin,Over/Under Goals,Under 3.5,1.57,0.5780,3-3,LOST,2026-07-29T17:45:00.910Z
2026-07-29T19:15:00+00:00,1. Deild,Grindavik,Leiknir R.,Over/Under Goals,Under 3.5,1.67,0.7370,1-0,WON,2026-07-27T00:30:25.166Z
2026-07-29T19:15:00+00:00,2. Deild,Haukar,KFG,Over/Under Goals,Under 3.5,2.46,0.5383,2-1,WON,2026-07-25T00:35:43.699Z
2026-07-29T20:00:00+00:00,CONCACAF U20,Jamaica U20,Panama U20,Asian Handicap,Home +0,3.05,0.8776,2-2,WON,2026-07-25T00:35:44.012Z
2026-07-29T22:30:00+00:00,Serie A,Internacional,Flamengo,Over/Under Goals,Over 2.5,1.95,0.8021,1-1,LOST,2026-07-25T00:35:44.154Z
2026-07-29T23:00:00+00:00,USL League One,Greenville Triumph,Boise,Double Chance,Home/Draw,1.7,0.6685,3-2,WON,2026-07-25T00:35:44.327Z
2026-07-29T23:30:00+00:00,USL Championship,Louisville City,Birmingham Legion,Team Total Goals,Under 2.5,1.52,0.7447,2-1,WON,2026-07-25T00:35:44.384Z
2026-07-30T00:00:00+00:00,NWSL Women,Kansas City W,Racing Louisville W,Over/Under Goals,Under 3.5,1.62,0.8650,5-1,LOST,2026-07-27T00:30:25.454Z
2026-07-30T00:00:00+00:00,USL League One,Forward Madison,Chattanooga Red Wolves,Asian Handicap,Home +0,1.61,0.7087,5-2,WON,2026-07-28T00:33:12.326Z
2026-07-30T00:30:00+00:00,CONMEBOL Sudamericana,RB Bragantino,Sporting Cristal,Team Total Goals,Under 2.5,1.57,0.9136,1-0,WON,2026-07-26T00:35:57.516Z
2026-07-30T01:00:00+00:00,CONCACAF U20,Canada U20,Honduras U20,Asian Handicap,Home +0,1.75,0.6613,1-1,WON,2026-07-28T00:33:12.442Z
2026-07-30T01:00:00+00:00,Primera Division,Firpo,Fuerte San Francisco,Team Total Goals,Over 0.5,1.67,0.8463,4-0,LOST,2026-07-26T00:35:57.616Z
2026-07-30T02:00:00+00:00,NWSL Women,Bay FC W,NJ/NY Gotham FC W,Double Chance,Home/Draw,2.05,0.7093,0-1,LOST,2026-07-27T00:30:25.748Z
2026-07-30T09:30:00+00:00,Australia Cup,South Melbourne,Adelaide United,Over/Under Goals,Under 3.5,1.5,0.7165,2-1,WON,2026-07-26T00:35:57.854Z
2026-07-30T14:00:00+00:00,Friendlies Clubs,FC Augsburg,Bournemouth,Asian Handicap,Away -1.25,2.5,0.4534,2-5,WON,2026-07-26T00:35:58.216Z
2026-07-30T15:30:00+00:00,Friendlies Clubs,Mantova,Alcione,Asian Handicap,Home +1.25,2.0,0.9529,6-2,WON,2026-07-30T00:39:31.971Z
2026-07-30T16:00:00+00:00,UEFA Europa Conference League,Auda,FCSB,Double Chance,Home/Draw,2.3,0.6866,4-1,WON,2026-07-26T00:35:58.682Z
2026-07-30T16:00:00+00:00,UEFA Europa Conference League,FC Noah,Zimbru,Team Total Goals,Under 2.5,1.73,0.8739,2-1,WON,2026-07-26T00:35:58.644Z
2026-07-30T16:00:00+00:00,UEFA Europa Conference League,Pyunik Yerevan,Debreceni VSC,Asian Handicap,Home +0,1.53,0.6842,0-0,WON,2026-07-26T00:35:58.491Z
2026-07-30T16:00:00+00:00,UEFA Europa Conference League,Zira,Paide,Team Total Goals,Under 2.5,1.57,0.9528,1-1,WON,2026-07-26T00:35:58.396Z
2026-07-30T16:00:00+00:00,Ykkönen,FC jazz,KuPS Akatemia,Over/Under Goals,Under 3.5,2.0,0.4518,2-2,LOST,2026-07-28T00:33:12.638Z
2026-07-30T16:30:00+00:00,UEFA Europa Conference League,FC Levadia Tallinn,IFK Goteborg,Asian Handicap,Home +0,2.25,0.7320,0-1,LOST,2026-07-26T00:35:58.857Z
2026-07-30T17:00:00+00:00,UEFA Europa Conference League,Dinamo Minsk,Neftchi Baku,Asian Handicap,Home +0,2.1,0.8189,0-1,LOST,2026-07-26T00:35:58.940Z
2026-07-30T17:00:00+00:00,UEFA Europa League,Hradec Králové,Tromso,Double Chance,Home/Draw,1.6,0.7854,3-1,WON,2026-07-26T00:35:59.291Z
2026-07-30T18:00:00+00:00,Paulista - U20,América-SP U20,Mirassol U20,Double Chance,Home/Draw,2.3,0.7589,2-1,WON,2026-07-27T00:30:26.198Z
2026-07-30T18:00:00+00:00,UEFA Europa Conference League,Ajax,Vojvodina,Over/Under Goals,Under 3.5,1.85,0.5462,4-1,LOST,2026-07-26T00:35:59.580Z
2026-07-30T18:15:00+00:00,UEFA Europa Conference League,FC Sion,Bate Borisov,Team Total Goals,Under 2.5,2.25,0.8697,4-0,LOST,2026-07-26T00:35:59.905Z
2026-07-30T18:30:00+00:00,UEFA Europa Conference League,Austria Vienna,FK Liepaja,Team Total Goals,Under 2.5,1.85,0.8503,3-1,LOST,2026-07-26T00:36:00.021Z
2026-07-30T18:30:00+00:00,UEFA Europa Conference League,CFR 1907 Cluj,Alashkert,Team Total Goals,Over 0.5,1.53,0.8377,3-0,LOST,2026-07-26T00:36:00.120Z
2026-07-30T18:30:00+00:00,UEFA Europa Conference League,Panathinaikos,Paks,Team Total Goals,Under 2.5,1.7,0.8059,2-2,WON,2026-07-26T00:36:00.050Z
2026-07-30T18:30:00+00:00,UEFA Europa Conference League,Zrinjski,Valur Reykjavik,Team Total Goals,Under 2.5,1.77,0.9440,2-2,WON,2026-07-26T00:35:59.984Z
2026-07-30T18:30:00+00:00,UEFA Europa League,Ferencvarosi TC,Twente,Double Chance,Home/Draw,1.6,0.6590,2-2,WON,2026-07-26T00:36:00.243Z
2026-07-30T18:45:00+00:00,UEFA Europa Conference League,Coleraine FC,HJK Helsinki,Over/Under Goals,Under 3.5,1.55,0.7093,0-3,WON,2026-07-26T00:36:00.281Z
2026-07-30T18:45:00+00:00,UEFA Europa Conference League,Koper,NSI Runavik,Over/Under Goals,Under 3.5,1.55,0.7855,0-2,WON,2026-07-26T00:36:00.317Z
2026-07-30T19:00:00+00:00,UEFA Europa Conference League,Hibernian,Malisheva,Team Total Goals,Under 2.5,1.85,0.9232,4-1,LOST,2026-07-26T00:36:00.400Z
2026-07-30T19:00:00+00:00,UEFA Europa Conference League,SC Braga,Železničar Pančevo,Over/Under Goals,Under 3.5,1.53,0.8533,4-0,LOST,2026-07-26T00:36:00.361Z
2026-07-30T19:00:00+00:00,UEFA Europa League,Benfica,FC ST. Gallen,Team Total Goals,Under 2.5,1.85,0.7493,5-0,LOST,2026-07-26T00:36:00.522Z
2026-07-30T22:00:00+00:00,CONMEBOL Sudamericana,Gremio,Bolívar,Team Total Goals,Over 0.5,1.7,0.9143,0-1,WON,2026-07-26T00:36:00.741Z
2026-07-30T22:00:00+00:00,Primera Division,Jalapa,Real Estelí,Double Chance,Home/Draw,1.77,0.7800,0-1,LOST,2026-07-26T00:36:00.777Z
2026-07-31T00:15:00+00:00,Primera Division,Central Cordoba de Santiago,Atletico Tucuman,Double Chance,Home/Draw,1.55,0.6966,0-2,LOST,2026-07-27T00:30:26.669Z
2026-07-31T00:15:00+00:00,Primera Division,Independiente,Newells Old Boys,Team Total Goals,Over 0.5,1.77,0.8670,1-0,LOST,2026-07-27T00:30:26.615Z
2026-07-31T00:30:00+00:00,CONMEBOL Sudamericana,O'Higgins,Boca Juniors,Double Chance,Home/Draw,1.83,0.7774,1-0,WON,2026-07-27T00:30:26.776Z
2026-07-31T08:30:00+00:00,Piala Presiden,Arema FC,DPMM FC Brunei,Team Total Goals,Over 0.5,1.64,0.8765,2-0,LOST,2026-07-27T00:30:27.062Z
2026-07-31T09:30:00+00:00,Queensland NPL,Rochedale Rovers,Eastern Suburbs,Asian Handicap,Home +0,2.42,0.6475,2-1,WON,2026-07-27T00:30:27.180Z
2026-07-31T09:30:00+00:00,Victoria NPL,Bentleigh Greens,Oakleigh Cannons,Team Total Goals,Under 2.5,1.67,0.8342,0-0,WON,2026-07-27T00:30:27.152Z
2026-07-31T10:00:00+00:00,New South Wales NPL 2,Prospect United,Blacktown Spartans,Over/Under Goals,Under 3.5,1.71,0.7205,1-2,WON,2026-07-27T00:30:27.302Z
2026-07-31T10:00:00+00:00,Persha Liga,UCSA,Oleksandria,Over/Under Goals,Over 2.5,2.08,0.7155,4-4,WON,2026-07-27T00:30:27.419Z
2026-07-31T10:00:00+00:00,South Australia NPL,Campbelltown City,Adelaide City,Over/Under Goals,Under 3.5,1.57,0.7688,0-4,LOST,2026-07-28T00:33:13.365Z
2026-07-31T10:30:00+00:00,Queensland Premier League,Broadbeach United,Logan Lightning,Over/Under Goals,Under 3.5,1.7,0.4703,1-0,WON,2026-07-28T00:33:13.444Z
2026-07-31T10:30:00+00:00,Queensland Premier League,North Star,Capalaba,Over/Under Goals,Under 3.5,1.95,0.5400,1-0,WON,2026-07-28T00:33:13.412Z
2026-07-31T12:00:00+00:00,Friendlies Clubs,Fortuna Düsseldorf II,TSV Steinbach,Double Chance,Home/Draw,1.83,0.6806,2-4,LOST,2026-07-27T00:30:27.883Z
2026-07-31T13:00:00+00:00,Mineiro U20,Itabirito U20,Athletic Club MG U20,Asian Handicap,Home +0,2.5,0.6669,1-2,LOST,2026-07-27T00:30:28.065Z
2026-07-31T14:00:00+00:00,Friendlies Clubs,FSV Mainz 05,Shabab Al Ahli Dubai,Asian Handicap,Home +0,1.7,0.8629,1-0,WON,2026-07-30T00:39:33.324Z
2026-07-31T14:00:00+00:00,Youth Championship,CSKA Moskva U19,Rubin Kazan U20,Over/Under Goals,Under 3.5,2.09,0.4888,3-1,LOST,2026-07-27T00:30:28.338Z
2026-07-31T14:30:00+00:00,Friendlies Clubs,Den Bosch,Al-Fayha,Asian Handicap,Home +0,1.75,0.7556,2-0,WON,2026-07-27T00:30:28.255Z
2026-07-31T15:00:00+00:00,2. liga,Pohronie,Považská Bystrica,Asian Handicap,Home +0,1.75,0.6420,2-1,WON,2026-07-28T00:33:13.834Z
2026-07-31T15:00:00+00:00,Liga MX U21,Puebla U21,Guadalajara Chivas U21,Double Chance,Home/Draw,1.57,0.7248,0-0,WON,2026-07-28T00:33:13.954Z
2026-07-31T15:30:00+00:00,1 Lyga,Be1 NFA,Jonava,Over/Under Goals,Under 3.5,1.52,0.7798,0-2,WON,2026-07-27T00:30:28.906Z
2026-07-31T15:30:00+00:00,3. liga - MSFL,Unie Hlubina,Zbrojovka Brno II,Double Chance,Home/Draw,1.5,0.7996,8-2,WON,2026-07-27T00:30:28.941Z
2026-07-31T15:30:00+00:00,Kakkonen - Lohko B,ÅIFK,HJS Akatemia,Over/Under Goals,Under 3.5,1.79,0.5703,0-1,WON,2026-07-27T00:30:28.844Z
2026-07-31T15:30:00+00:00,Liga I,Arges Pitesti,Csikszereda,Asian Handicap,Home +0,1.5,0.5824,1-0,WON,2026-07-27T00:30:28.770Z
2026-07-31T15:30:00+00:00,Ykkönen,Inter Turku II,VJS,Over/Under Goals,Under 3.5,2.25,0.4318,1-1,WON,2026-07-28T00:33:14.033Z
2026-07-31T15:30:00+00:00,Ykkönen,PKKU,Tampere United,Over/Under Goals,Under 3.5,1.62,0.7862,4-4,LOST,2026-07-28T00:33:13.998Z
2026-07-31T15:45:00+00:00,Friendlies Clubs,Juve Stabia,Ischia,Over/Under Goals,Under 3.5,3.05,0.6810,5-1,LOST,2026-07-27T00:30:29.127Z
2026-07-31T16:00:00+00:00,1 Lyga,Hegelmann II,Minija,Over/Under Goals,Under 3.5,2.33,0.8188,0-4,LOST,2026-07-27T00:30:29.332Z
2026-07-31T16:00:00+00:00,1. Division,Aarhus Fremad,Aalborg,Asian Handicap,Home +0,1.8,0.7379,1-2,LOST,2026-07-27T00:30:29.303Z
2026-07-31T16:00:00+00:00,3. liga - MSFL,Frýdek-Místek,Hranice,Team Total Goals,Over 0.5,1.6,0.8606,1-0,LOST,2026-07-27T00:30:29.571Z
2026-07-31T16:00:00+00:00,FNL,Karviná,Vlašim,Team Total Goals,Over 0.5,1.5,0.8081,1-0,LOST,2026-07-28T00:33:14.205Z
2026-07-31T16:00:00+00:00,First League,Slavia Sofia,Lokomotiv Sofia,Asian Handicap,Home +0,2.15,0.6396,1-1,WON,2026-07-27T00:30:29.181Z
2026-07-31T16:00:00+00:00,Friendlies Clubs,Juventus,Nice,Over/Under Goals,Under 3.5,1.5,0.7948,2-0,WON,2026-07-27T00:30:29.075Z
2026-07-31T16:00:00+00:00,Friendlies Clubs,Nantes,Al Wakrah,Over/Under Goals,Under 3.5,1.65,0.4755,5-1,LOST,2026-07-27T00:30:28.990Z
2026-07-31T16:00:00+00:00,Friendlies Clubs,Rizespor,Abha,Over/Under Goals,Under 3.5,1.62,0.4905,0-0,WON,2026-07-27T00:30:27.767Z
2026-07-31T16:00:00+00:00,III Liga - Group 3,Stal Brzeg,Goczałkowice Zdrój,Asian Handicap,Home +0.5,1.65,0.8756,1-1,WON,2026-07-27T00:30:29.648Z
2026-07-31T16:00:00+00:00,Kakkonen - Lohko A,Union Plaani,PEPO,Double Chance,Home/Draw,2.02,0.6268,0-2,LOST,2026-07-28T00:33:14.181Z
2026-07-31T16:00:00+00:00,Regionalliga - Ost,Fach-Donaufeld,SV Horn,Over/Under Goals,Under 3.5,1.53,0.8461,2-1,WON,2026-07-27T00:30:29.608Z
2026-07-31T16:30:00+00:00,Erste Liga,Austria Vienna (Am),FC BW Linz,Double Chance,Home/Draw,1.8,0.8039,0-3,LOST,2026-07-27T00:30:29.808Z
2026-07-31T16:30:00+00:00,Erste Liga,Voitsberg,SKU Amstetten,Asian Handicap,Home +0,1.7,0.7304,1-1,WON,2026-07-27T00:30:29.839Z
2026-07-31T17:00:00+00:00,2. Division,FA 2000,B 93,Double Chance,Home/Draw,2.75,0.7028,1-3,LOST,2026-07-27T00:30:31.150Z
2026-07-31T17:00:00+00:00,2. Division,Nykobing FC,Fremad Amager,Asian Handicap,Home +0,1.98,0.7626,2-2,WON,2026-07-27T00:30:31.086Z
2026-07-31T17:00:00+00:00,2. Division,Roskilde,Naestved,Over/Under Goals,Under 3.5,1.5,0.8630,2-2,LOST,2026-07-27T00:30:31.118Z
2026-07-31T17:00:00+00:00,2. liga,Liptovský Mikuláš,Galanta,Team Total Goals,Under 2.5,1.65,0.8178,2-0,WON,2026-07-28T00:33:14.811Z
2026-07-31T17:00:00+00:00,Czech Liga,Sparta Praha,Zlin,Over/Under Goals,Under 3.5,1.6,0.5669,3-1,LOST,2026-07-28T00:33:14.541Z
2026-07-31T17:00:00+00:00,Damallsvenskan,Hammarby W,Växjö W,Over/Under Goals,Under 3.5,1.83,0.6113,5-0,LOST,2026-07-27T00:30:30.340Z
2026-07-31T17:00:00+00:00,Division 2 - Västra Götaland,Böljan,Västra Frölunda,Over/Under Goals,Under 3.5,1.7,0.6803,2-1,WON,2026-07-27T00:30:31.349Z
2026-07-31T17:00:00+00:00,Division 2 - Västra Götaland,Lindome,Jonsered,Over/Under Goals,Under 3.5,1.94,0.6634,2-3,LOST,2026-07-27T00:30:31.315Z
2026-07-31T17:00:00+00:00,Eliteserien,Valerenga,Ham-Kam,Over/Under Goals,Under 3.5,1.55,0.4761,0-3,WON,2026-07-28T00:33:14.464Z
2026-07-31T17:00:00+00:00,Friendlies Clubs,ADO Den Haag,Asteras Tripolis,Over/Under Goals,Over 2.5,1.57,0.8272,0-0,LOST,2026-07-27T00:30:30.094Z
2026-07-31T17:00:00+00:00,Friendlies Clubs,Fortuna Sittard,Apoel Nicosia,Over/Under Goals,Under 3.5,1.5,0.6144,2-1,WON,2026-07-27T00:30:30.140Z
2026-07-31T17:00:00+00:00,Friendlies Clubs,NEC Nijmegen,Sevilla,Asian Handicap,Home +0,1.93,0.6264,1-2,LOST,2026-07-27T00:30:30.181Z
2026-07-31T17:00:00+00:00,Regionalliga - Nord,Werder Bremen II,VfB Oldenburg,Double Chance,Home/Draw,1.7,0.6610,0-3,LOST,2026-07-28T00:33:14.738Z
