date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-22T10:30:00+00:00,TFF 1. Lig,Erzurum BB,Serik Belediyespor,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-22T11:00:00+00:00,C-League,Angkor Tiger,National Defense,1X2 / Match Winner,Home,1.67,,,WON,
2026-02-22T11:00:00+00:00,Campeonato de Portugal Prio - Group A,Machico,Vianense,Double Chance,Home/Draw,1.44,,,LOST,
2026-02-22T11:00:00+00:00,FKF Premier League,Mara Sugar,Ulinzi Stars,Double Chance,Home/Draw,1.17,,,WON,
2026-02-22T11:00:00+00:00,FKF Premier League,Police,APS Bomet,Double Chance,Home/Draw,1.15,,,WON,
2026-02-22T11:00:00+00:00,I Liga,Puszcza Niepołomice,Stal Rzeszów,Asian Handicap,Home +0.25,1.52,,,WON,
2026-02-22T11:00:00+00:00,II Liga - East,Resovia Rzeszów,Hutnik Kraków,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-22T11:00:00+00:00,Premier League,Kolos Kovalivka,Polessya,Over/Under Goals,Over 1.5,1.44,,,WON,
2026-02-22T11:00:00+00:00,Primera División Femenina,Eibar W,Athletic Club W,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-22T11:00:00+00:00,Primera División Femenina,Real Madrid W,Granad. Tenerife W,Over/Under Goals,Under 3.5,1.7,,,WON,
2026-02-22T11:00:00+00:00,Primera División RFEF - Group 2,Marbella,Algeciras,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-22T11:00:00+00:00,Primera División RFEF - Group 2,Sabadell,Sanluqueño,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 1,Coruxo,Sarriana,Double Chance,Home/Draw,1.15,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 1,Deportivo La Coruña II,Numancia,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 1,Gimnástica Segoviana,Bergantiños,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 1,Real Valladolid II,Sámano,Over/Under Goals,Under 3.5,1.56,,,LOST,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 2,Deportivo Alavés II,Ebro,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 2,Real Zaragoza II,Náxara,Double Chance,Home/Draw,1.4,,,LOST,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 3,Andratx,Porreres,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 3,Atlètic Lleida,Barbastro,Over/Under Goals,Under 3.5,1.17,,,LOST,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 3,Ibiza Islas Pitiusas,Sant Andreu,Over/Under Goals,Under 3.5,1.19,,,LOST,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 3,Poblense,Atlético Baleares,Asian Handicap,Home +0.25,1.44,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 4,Almería II,Puente Genil,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 4,Deportiva Minera,Xerez,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 4,Estepona,Ucam Murcia,Double Chance,Home/Draw,1.52,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 4,Melilla,Real Jaén,Double Chance,Draw/Away,1.57,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 5,Intercity,Fuenlabrada,Team Total Goals,Under 2.5,1.2,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 5,Socuéllamos,Elche II,Double Chance,Draw/Away,1.68,,,WON,
2026-02-22T11:00:00+00:00,Segunda División RFEF - Group 5,Tenerife II,Rayo Majadahonda,Double Chance,Home/Draw,1.53,,,LOST,
2026-02-22T11:00:00+00:00,Segunda Liga,Felgueiras 1932,Penafiel,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T11:00:00+00:00,Tercera División RFEF - Group 14,Badajoz,Moralo,Double Chance,Home/Draw,1.18,,,LOST,
2026-02-22T11:00:00+00:00,Tercera División RFEF - Group 14,Villanovense,Don Benito,Double Chance,Home/Draw,1.53,,,LOST,
2026-02-22T11:00:00+00:00,Thai League 1,Ayutthaya FC,BG Pathum United,Double Chance,Home/Draw,1.67,,,LOST,
2026-02-22T11:00:00+00:00,Thai League 2,Kasetsart FC,Chanthaburi,Double Chance,Home/Draw,1.22,,,WON,
2026-02-22T11:00:00+00:00,Thai League 2,Rasi Salai United,Esan Pattaya,1X2 / Match Winner,Home,1.6,,,LOST,
2026-02-22T11:15:00+00:00,Eerste Divisie,Roda,MVV,1X2 / Match Winner,Home,1.42,,,WON,
2026-02-22T11:15:00+00:00,Ekstraklasa,Arka Gdynia,GKS Katowice,Asian Handicap,Away -0.5,1.48,,,LOST,
2026-02-22T11:15:00+00:00,Eredivisie,Twente,Groningen,1X2 / Match Winner,Home,1.54,,,WON,
2026-02-22T11:30:00+00:00,First NL,HNK Cibalia,Jarun,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-22T11:30:00+00:00,Segunda División RFEF - Group 3,Girona II,Olot,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-22T11:30:00+00:00,Serie A Women,Ternana W,Juventus W,Over/Under Goals,Under 3.5,1.5,,,LOST,
2026-02-22T11:30:00+00:00,Serie A,Genoa,Torino,Asian Handicap,Home +0,1.57,,,WON,
2026-02-22T11:30:00+00:00,Serie C - Girone B,Campobasso FC,Juventus U23,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-22T11:30:00+00:00,Serie C - Girone C,Atalanta II,Cosenza,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-22T11:30:00+00:00,Thai League 2,Nakhon Si Thammarat,Chiangmai United,Double Chance,Draw/Away,1.5,,,LOST,
2026-02-22T12:00:00+00:00,2. Lig,Buca FK,Kepez Belediyespor,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-22T12:00:00+00:00,2. Lig,Karacabey Belediyespor,Ankaragücü,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-22T12:00:00+00:00,2. Lig,Muğlaspor,Erzin Spor,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-22T12:00:00+00:00,2. Lig,Şanlıurfaspor,Adana 1954 FK,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-22T12:00:00+00:00,3. Lig - Group 1,Kestel Çilek,Yalova Yeşilovaspor,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-22T12:00:00+00:00,Championship,Sheffield Utd,Sheffield Wednesday,Over/Under Goals,Under 3.5,1.8,,,WON,
2026-02-22T12:00:00+00:00,Czech Liga,Bohemians 1905,Dukla Praha,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T12:00:00+00:00,First League,Sileks,Shkendija,Double Chance,Draw/Away,1.5,,,WON,
2026-02-22T12:00:00+00:00,Ligue 2,CS Hammam-Lif,M'saken,1X2 / Match Winner,Home,1.55,,,WON,
2026-02-22T12:00:00+00:00,Ligue 2,EM Mahdia,Bouselem,1X2 / Match Winner,Home,1.57,,,WON,
2026-02-22T12:00:00+00:00,Ligue 2,ES Hammam-Sousse,Mégrine,1X2 / Match Winner,Home,1.4,,,WON,
2026-02-22T12:00:00+00:00,Ligue 2,Kerkennah,Sfax Railways,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-22T12:00:00+00:00,Ligue 2,Menzel Bourguiba,AS Agareb,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-22T12:00:00+00:00,Ligue 2,Sporting Ben Arous,BS Bouhajla,Double Chance,Home/Draw,1.2,,,WON,
2026-02-22T12:00:00+00:00,Ligue 2,US Tataouine,CS Chebba,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-22T12:00:00+00:00,Premier League,Arba Minch Kenema,Negelle Arsi,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-22T12:00:00+00:00,Premier League,Awassa Kenema,Dire Dawa Kenema,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-22T12:00:00+00:00,Prva Liga,Jedinstvo Ub,Zemun,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-22T12:00:00+00:00,Prva Liga,Kabel Novi Sad,FK Vozdovac,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-22T12:00:00+00:00,Segunda División RFEF - Group 5,Las Palmas II,Rayo Vallecano II,Over/Under Goals,Under 3.5,1.43,,,WON,
2026-02-22T12:00:00+00:00,Super League,Equity Bank,Kibera Black Stars,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-22T12:00:00+00:00,Super League,Kabati Youth FC,Mwatate United,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-22T12:00:00+00:00,Super Liga,Radnicki NIS,IMT Novi Beograd,Team Total Goals,Under 2.5,1.17,,,WON,
2026-02-22T12:00:00+00:00,Svenska Cupen,AIK Stockholm,Vasteras SK FK,Asian Handicap,Away -1.25,1.6,,,WON,
2026-02-22T12:00:00+00:00,Svenska Cupen,BK Hacken,Oddevold,Over/Under Goals,Under 3.5,1.73,,,WON,
2026-02-22T12:00:00+00:00,Svenska Cupen,IFK Varnamo,Orgryte IS,Double Chance,Home/Draw,1.47,,,WON,
2026-02-22T12:00:00+00:00,Thai League 1,Bangkok United,Muangthong United,1X2 / Match Winner,Home,1.45,,,WON,
2026-02-22T12:00:00+00:00,Thai League 2,Mahasarakham United,Songkhla,1X2 / Match Winner,Home,1.57,,,WON,
2026-02-22T12:15:00+00:00,First League,Beroe,Arda Kardzhali,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-22T12:30:00+00:00,1st Division,Burreli,Korabi Peshkopi,Double Chance,Home/Draw,1.22,,,WON,
2026-02-22T12:30:00+00:00,1st Division,Kastrioti Krujë,Apolonia Fier,Asian Handicap,Home +0,1.53,,,WON,
2026-02-22T12:30:00+00:00,3. Liga,TSV 1860 München,Hansa Rostock,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-22T12:30:00+00:00,Bundesliga 2,Hannover 96,Dynamo Dresden,Over/Under Goals,Over 1.5,1.2,,,LOST,
2026-02-22T12:30:00+00:00,Bundesliga 2,Preußen Münster,1. FC Kaiserslautern,Over/Under Goals,Under 3.5,1.4,,,LOST,
2026-02-22T12:30:00+00:00,Bundesliga 2,SC Paderborn 07,Hertha BSC,Over/Under Goals,Under 3.5,1.45,,,LOST,
2026-02-22T12:30:00+00:00,Jupiler Pro League,Genk,Standard Liege,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-22T12:30:00+00:00,Premier League,Home United,Tampines Rovers,1X2 / Match Winner,Home,1.67,,,LOST,
2026-02-22T12:30:00+00:00,Regionalliga - Nord,Hannover 96 II,SV Meppen,Team Total Goals,Over 0.5,1.4,,,WON,
2026-02-22T12:30:00+00:00,Superliga,Tirana,Teuta Durrës,Double Chance,Home/Draw,1.5,,,LOST,
2026-02-22T12:45:00+00:00,II Liga - East,Podhale Nowy Targ,Olimpia Grudziądz,Asian Handicap,Home +0,1.42,,,LOST,
2026-02-22T12:45:00+00:00,Primera División - Apertura,Wanderers,Atletico Torque,Double Chance,Home/Draw,1.55,,,LOST,
2026-02-22T13:00:00+00:00,Challenge League,FC Vaduz,Neuchatel Xamax FC,Over/Under Goals,Under 3.5,1.67,,,WON,
2026-02-22T13:00:00+00:00,Challenge League,FC WIL 1900,Stade Lausanne-Ouchy,Double Chance,Home/Draw,1.67,,,WON,
2026-02-22T13:00:00+00:00,FKF Premier League,GOR Mahia,KCB,1X2 / Match Winner,Home,1.7,,,WON,
2026-02-22T13:00:00+00:00,Frauen Bundesliga,Bayer Leverkusen W,1899 Hoffenheim W,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-22T13:00:00+00:00,Gamma Ethniki - Group 5,Aris Petroupolis,Diagoras,Over/Under Goals,Under 2.5,1.7,,,LOST,
2026-02-22T13:00:00+00:00,La Liga,Getafe,Sevilla,Team Total Goals,Over 0.5,1.4,,,LOST,
2026-02-22T13:00:00+00:00,Liga I,Arges Pitesti,Farul Constanta,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-22T13:00:00+00:00,NB II,BVSC,Bekescsaba 1912,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-22T13:00:00+00:00,NB II,Budafoki LC,Csakvar,Double Chance,Home/Draw,1.5,,,WON,
2026-02-22T13:00:00+00:00,NB II,Szentlőrinc SE,Mezokovesd-zsory,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-22T13:00:00+00:00,Premyer Liqa,Sabah FA,Kapaz,1X2 / Match Winner,Home,1.33,,,WON,
2026-02-22T13:00:00+00:00,Regionalliga - Nord,BW Lohne,Weiche Flensburg,Asian Handicap,Home +0.25,1.7,,,LOST,
2026-02-22T13:00:00+00:00,Regionalliga - Nordost,Lokomotive Leipzig,Eilenburg,Over/Under Goals,Under 3.5,1.8,,,WON,
2026-02-22T13:00:00+00:00,Regionalliga - Nordost,ZFC Meuselwitz,FSV Zwickau,Asian Handicap,Home +0.5,1.7,,,WON,
2026-02-22T13:00:00+00:00,Segunda Division,Sporting Gijon,Valladolid,Asian Handicap,Home +0,1.5,,,WON,
2026-02-22T13:00:00+00:00,Super League 2,Asteras Tripolis II,Anagennisi Karditsas,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-22T13:00:00+00:00,Super League 2,Kavala,Kampaniakos Chalastra,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-22T13:00:00+00:00,Super League 2,Nestos Chrisoupolis,Makedonikos Neapolis,Team Total Goals,Under 2.5,1.51,,,LOST,
2026-02-22T13:00:00+00:00,Super League 2,Niki Volos,Iraklis 1908,1X2 / Match Winner,Draw,3.1,,,LOST,
2026-02-22T13:00:00+00:00,Super League 2,PAS Giannina,PAOK II,Double Chance,Home/Draw,1.57,,,LOST,
2026-02-22T13:00:00+00:00,Super League,FC Sion,BSC Young Boys,1X2 / Match Winner,Draw,3.71,,,LOST,
2026-02-22T13:00:00+00:00,Super Lig,Gazişehir Gaziantep,Trabzonspor,Team Total Goals,Over 0.5,1.15,,,WON,
2026-02-22T13:00:00+00:00,Superligaen,Randers FC,FC Fredericia,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-22T13:00:00+00:00,TFF 1. Lig,Yeni Çorumspor,Ümraniyespor,Asian Handicap,Away -1.25,1.59,,,LOST,
2026-02-22T13:30:00+00:00,Campionato Primavera - 2,Avellino U19,Perugia U19,Over/Under Goals,Under 3.5,1.37,,,WON,
2026-02-22T13:30:00+00:00,Eredivisie,GO Ahead Eagles,Heracles,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-22T13:30:00+00:00,Eredivisie,Utrecht,PEC Zwolle,1X2 / Match Winner,Home,1.67,,,LOST,
2026-02-22T13:30:00+00:00,I Liga,Slask Wroclaw,Odra Opole,Asian Handicap,Away -1.25,1.48,,,LOST,
2026-02-22T13:30:00+00:00,Liga 1,Dewa United,Pusamania Borneo,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-22T13:30:00+00:00,Liga 1,Persib Bandung,Persita,Over/Under Goals,Under 3.5,1.41,,,WON,
2026-02-22T13:30:00+00:00,Liga 2,Barito Putera,Tornado Pekanbaru,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-22T13:30:00+00:00,Liga 2,Bekasi City,Persiraja Banda Aceh,1X2 / Match Winner,Home,1.62,,,WON,
2026-02-22T13:30:00+00:00,Liga 2,Deltras,PSIS Semarang,Over/Under Goals,Under 3.5,1.73,,,WON,
2026-02-22T13:30:00+00:00,Liga 2,Sumsel United,Garudayaksa,Double Chance,Home/Draw,1.53,,,WON,
2026-02-22T13:30:00+00:00,Premier League,Shakhtar Donetsk,Karpaty,Result + Total Goals,Home/Over 1.5,1.53,,,WON,
2026-02-22T13:30:00+00:00,Serie C - Girone A,Lumezzane,Dolomiti Bellunesi,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T13:30:00+00:00,Serie C - Girone A,PRO Vercelli,Trento,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-22T13:30:00+00:00,Serie C - Girone B,Pontedera,Ascoli,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-22T13:30:00+00:00,Serie C - Girone C,Catania,Giugliano,1X2 / Match Winner,Draw,4.6,,,LOST,
2026-02-22T13:30:00+00:00,Serie C - Girone C,Salernitana,SS Monopoli,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-22T13:30:00+00:00,Serie C - Girone C,Team Altamura,Benevento,Asian Handicap,Home +1.25,1.62,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone A,Chisola,Celle Varazze,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone A,Gozzano,Imperia,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone A,NovaRomentin,Città di Varese,Double Chance,Draw/Away,1.16,,,LOST,
2026-02-22T13:30:00+00:00,Serie D - Girone B,Brusaporto,Castellanzese,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone B,Villa Valle,Vogherese,Double Chance,Home/Draw,1.15,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone D,Correggese,Pistoiese,Over/Under Goals,Under 2.5,1.79,,,LOST,
2026-02-22T13:30:00+00:00,Serie D - Girone D,Pro Sesto,Coriano,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone D,Tuttocuoio,Sangiuliano City,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone E,San Donato Tavarnelle,Poggibonsi,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-22T13:30:00+00:00,Serie D - Girone E,Seravezza,Tau Altopascio,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-22T13:30:00+00:00,Super League Women,Gent W,Genk W,Over/Under Goals,Over 1.5,1.22,,,WON,
2026-02-22T13:30:00+00:00,Tipp3 Bundesliga,Sturm Graz,FC BW Linz,Asian Handicap,Away -1.25,1.45,,,WON,
2026-02-22T13:30:00+00:00,Tipp3 Bundesliga,WSG Wattens,Ried,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T13:45:00+00:00,Ekstraklasa,Jagiellonia,Radomiak Radom,Asian Handicap,Home +0,1.4,,,WON,
2026-02-22T13:45:00+00:00,NB I,Zalaegerszegi TE,Debreceni VSC,Double Chance,Home/Draw,1.44,,,WON,
2026-02-22T14:00:00+00:00,1. SNL,Maribor,Bravo,1X2 / Match Winner,Home,1.67,,,WON,
2026-02-22T14:00:00+00:00,Campionato,Cosmos,San Marino Academy,Over/Under Goals,Under 3.5,1.31,,,WON,
2026-02-22T14:00:00+00:00,Campionato,Domagnano,Murata,1X2 / Match Winner,Home,1.22,,,WON,
2026-02-22T14:00:00+00:00,Campionato,Faetano,Virtus,Over/Under Goals,Under 3.5,1.55,,,WON,
2026-02-22T14:00:00+00:00,Campionato,San Giovanni,Cailungo,Double Chance,Home/Draw,1.18,,,WON,
2026-02-22T14:00:00+00:00,Campionato,Tre Fiori,Tre Penne,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-22T14:00:00+00:00,Feminine Division 1,Le Havre W,Paris FC W,Over/Under Goals,Under 3.5,1.4,,,LOST,
2026-02-22T14:00:00+00:00,First Amateur Division,Cercle Brugge II,Ninove,1X2 / Match Winner,Home,1.61,,,WON,
2026-02-22T14:00:00+00:00,First Amateur Division,Knokke,Hoogstraten,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-22T14:00:00+00:00,First Amateur Division,Roeselare Daisel,Lyra-Lierse Berlaar,Double Chance,Home/Draw,1.22,,,WON,
2026-02-22T14:00:00+00:00,Friendlies Clubs,Aalesund,Fredrikstad,Double Chance,Draw/Away,1.25,,,WON,
2026-02-22T14:00:00+00:00,Ligue 1,Auxerre,Rennes,Asian Handicap,Home +0.5,1.6,,,LOST,
2026-02-22T14:00:00+00:00,NB II,Szeged 2011,Tiszakecske FC,Team Total Goals,Under 2.5,1.16,,,WON,
2026-02-22T14:00:00+00:00,NB II,Vasas,Karcag SE,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-22T14:00:00+00:00,Premier League,Crystal Palace,Wolves,1X2 / Match Winner,Home,1.66,,,WON,
2026-02-22T14:00:00+00:00,Premier League,Nottingham Forest,Liverpool,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-22T14:00:00+00:00,Premier League,Sunderland,Fulham,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-22T14:00:00+00:00,Premijer Liga,Zrinjski,Siroki Brijeg,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-22T14:00:00+00:00,Prva HNL,NK Varazdin,Dinamo Zagreb,1X2 / Match Winner,Away,1.57,,,WON,
2026-02-22T14:00:00+00:00,Segunda Liga,Chaves,Farense,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-22T14:00:00+00:00,Serie A,Atalanta,Napoli,Asian Handicap,Home +0,1.67,,,WON,
2026-02-22T14:00:00+00:00,Serie B,Juve Stabia,Modena,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-22T14:00:00+00:00,Serie D - Girone A,Lavagnese,Derthona,Over/Under Goals,Under 2.5,1.74,,,WON,
2026-02-22T14:00:00+00:00,Serie D - Girone F,Vigor Senigallia,Sammaurese,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-22T14:00:00+00:00,Serie D - Girone I,Messina,Sambiase,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-22T14:00:00+00:00,Super League 1,OFI,Panathinaikos,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T14:00:00+00:00,Super League 1,Panserraikos,Volos NFC,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-22T14:00:00+00:00,Super League,Kuala Lumpur FA,DPMM FC Brunei,Over/Under Goals,Under 3.5,1.7,,,LOST,
2026-02-22T14:00:00+00:00,Super League,Selangor,Kuching FA,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-22T14:00:00+00:00,Svenska Cupen,Degerfors IF,trelleborgs FF,Over/Under Goals,Under 3.5,1.65,,,WON,
2026-02-22T14:00:00+00:00,Svenska Cupen,IF Elfsborg,Helsingborg,Over/Under Goals,Under 3.5,1.6,,,LOST,
2026-02-22T14:30:00+00:00,Bundesliga 1,SC Freiburg,Borussia Mönchengladbach,Asian Handicap,Home +0,1.4,,,WON,
2026-02-22T14:30:00+00:00,Czech Liga,Baník Ostrava,Mlada Boleslav,1X2 / Match Winner,Home,1.7,,,LOST,
2026-02-22T14:30:00+00:00,Czech Liga,Teplice,Sigma Olomouc,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-22T14:30:00+00:00,Regionalliga - Nord,Hamburger SV II,Bremer SV,Asian Handicap,Home +0,1.6,,,WON,
2026-02-22T14:30:00+00:00,Second League,Fratria,Marek,1X2 / Match Winner,Home,1.33,,,LOST,
2026-02-22T14:30:00+00:00,Serie A Women,Inter Milano W,Roma W,Asian Handicap,Home +0.25,1.45,,,LOST,
2026-02-22T14:30:00+00:00,Serie D - Girone D,Progresso,Rovato Vertovese,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T14:30:00+00:00,Super Liga,Ružomberok,Slovan Bratislava,Asian Handicap,Home +1.25,1.62,,,WON,
2026-02-22T14:45:00+00:00,First League,CSKA 1948,Levski Sofia,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-22T15:00:00+00:00,1. Division,Apoel Nicosia,Omonia Nicosia,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-22T15:00:00+00:00,Azadegan League,Nassaji Mazandaran,Saipa,Asian Handicap,Home +0.25,1.16,,,WON,
2026-02-22T15:00:00+00:00,Botola 2,Stade Marocain,Riadi Salmi,Double Chance,Draw/Away,1.53,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group A,Bragança,Mirandela,1X2 / Match Winner,Home,1.68,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group A,Brito,AR São Martinho,Over/Under Goals,Under 3.5,1.2,,,LOST,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group A,Celoricense,Os Limianos,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group A,Ribeira Brava,Monção,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group A,Vilaverdense,Chaves II,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Alpendorada,Cinfães,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Anadia,Vila Real,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Beira-Mar,Rebordosa,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Gouveia,Leça,Over/Under Goals,Over 1.5,1.16,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Salgueiros,Aparecida,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,União Lamas,Florgrade,Double Chance,Draw/Away,1.44,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group B,Vila Meã,Resende,Double Chance,Home/Draw,1.17,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group C,Fátima,Samora Correir,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group C,Mortágua,Peniche,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-22T15:00:00+00:00,Campeonato de Portugal Prio - Group D,Lagoa,Moncarapachense,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-22T15:00:00+00:00,Challenger Pro League,Beerschot VA,RWDM,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-22T15:00:00+00:00,Challenger Pro League,Patro Eisden,SK Beveren,Team Total Goals,Over 0.5,1.25,,,WON,
2026-02-22T15:00:00+00:00,Jupiler Pro League,RAAL La Louvière,KV Mechelen,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-22T15:00:00+00:00,Liga 3,Lusitano Évora 1911,Amora,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-22T15:00:00+00:00,Liga 3,Paredes,Sanjoanense,Over/Under Goals,Under 3.5,1.27,,,LOST,
2026-02-22T15:00:00+00:00,Liga 3,SC Braga B,AD Marco 09,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-22T15:00:00+00:00,National Division,F91 Dudelange,Mamer,1X2 / Match Winner,Home,1.25,,,LOST,
2026-02-22T15:00:00+00:00,National Division,Jeunesse Canach,US Hostert,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-22T15:00:00+00:00,National Division,Rodange 91,FC Differdange 03,Over/Under Goals,Under 3.5,1.53,,,LOST,
