date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-24T16:30:00+00:00,Segunda Division,Cultural Leonesa,Burgos,Asian Handicap,Home +0.25,1.8,0.6672,,LOST,
2026-05-24T16:30:00+00:00,Segunda Division,Huesca,Castellón,Asian Handicap,Home +0.25,2.5,0.7323,,LOST,
2026-05-24T16:30:00+00:00,Segunda Division,Sporting Gijon,Almeria,Asian Handicap,Home +0,2.35,0.7342,,WON,
2026-05-24T17:00:00+00:00,Botola Pro,Renaissance Berkane,CR Khemis Zemamra,Team Total Goals,Over 0.5,1.9,0.7909,,LOST,
2026-05-24T17:00:00+00:00,Erovnuli Liga,Gagra,Dila,Asian Handicap,Home +0.25,2.07,0.5995,,WON,
2026-05-24T18:00:00+00:00,Brasileiro Women,RB Bragantino W,Palmeiras W,Asian Handicap,Home +0.25,2.59,0.7362,,LOST,
2026-05-24T18:00:00+00:00,Estadual Junior U20,Grêmio U20,Ivoti U20,Team Total Goals,Under 2.5,1.52,0.9852,,WON,
2026-05-24T18:00:00+00:00,Estadual Junior U20,Juventude U20,São José PA U20,Asian Handicap,Home +0,1.53,0.7174,,WON,
2026-05-24T18:00:00+00:00,First League,Arsenal Tivat,Mladost DG,Asian Handicap,Home +0.25,1.8,0.6895,,LOST,
2026-05-24T18:00:00+00:00,First League,Bokelj,Dečić,Asian Handicap,Home +0.25,1.5,0.7375,,WON,
2026-05-24T18:00:00+00:00,Liga Pro,Tecnico Universitario,Leones del Norte,Over/Under Goals,Over 1.5,1.57,0.9023,,WON,
2026-05-24T18:00:00+00:00,Serie B,Catanzaro,Monza,Asian Handicap,Home +0.25,1.7,0.6134,,LOST,
2026-05-24T18:45:00+00:00,Serie A,Cremonese,Como,Asian Handicap,Home +0.25,2.75,0.6140,,LOST,
2026-05-24T18:45:00+00:00,Serie A,Torino,Juventus,Asian Handicap,Home +0.25,3.7,0.7349,,WON,
2026-05-24T19:00:00+00:00,CAF Champions League,FAR Rabat,Mamelodi Sundowns,Team Total Goals,Over 0.5,1.57,0.7439,,WON,
2026-05-24T19:00:00+00:00,La Liga,Villarreal,Atletico Madrid,Asian Handicap,Home +0.25,1.6,0.7384,,WON,
2026-05-24T19:00:00+00:00,MLS Next Pro,Minnesota United II,Colorado Rapids II,Over/Under Goals,Under 3.5,1.6,0.9079,,WON,
2026-05-24T19:00:00+00:00,Serie A,Remo,Atletico Paranaense,Asian Handicap,Home +0.25,1.62,0.7904,,LOST,
2026-05-24T21:00:00+00:00,Brasileiro Women,Atlético Mineiro W,Ferroviaria W,Asian Handicap,Home +0.25,2.69,0.8007,,LOST,
2026-05-24T21:00:00+00:00,Canadian Premier League,Cavalry FC,Pacific FC,Over/Under Goals,Under 3.5,1.5,0.8100,,WON,
2026-05-24T21:30:00+00:00,Primera División - Apertura,Defensor Sporting,Penarol,Asian Handicap,Home +0.25,1.85,0.7007,,LOST,
2026-05-24T22:00:00+00:00,Liga Mayor,Cibao,Salcedo,Team Total Goals,Over 0.5,1.54,0.7968,,WON,
2026-05-24T22:00:00+00:00,Serie C,Volta Redonda,Ypiranga-RS,Asian Handicap,Home +0,1.55,0.7478,,WON,
2026-05-25T09:30:00+00:00,Victoria NPL,South Melbourne,Avondale,Asian Handicap,Home +0.25,6.8,0.6800,,LOST,
2026-05-25T12:00:00+00:00,3. Division - Girone 1,Vålerenga II,Heming,Asian Handicap,Home +0.25,2.08,0.6365,,LOST,
2026-05-25T14:00:00+00:00,League Cup,Enppi,Wadi Degla,Team Total Goals,Over 0.5,1.55,0.7818,,LOST,
2026-05-25T15:00:00+00:00,Eliteserien,Ham-Kam,Lillestrom,Asian Handicap,Home +0.25,1.95,0.6480,,WON,
2026-05-25T15:00:00+00:00,Eliteserien,Sarpsborg 08 FF,Molde,Over/Under Goals,Under 3.5,1.62,0.9980,,WON,
2026-05-25T15:00:00+00:00,Eliteserien,Tromso,Aalesund,Team Total Goals,Under 2.5,1.5,0.9491,,WON,
2026-05-25T16:30:00+00:00,GFA League,Dutch Lions,Hawks,Over/Under Goals,Over 1.5,1.55,0.8205,,WON,
2026-05-25T16:30:00+00:00,GFA League,Greater Tomorrow,Medina United,Over/Under Goals,Over 1.5,1.56,0.7529,,LOST,
2026-05-25T16:30:00+00:00,GFA League,Samger,Steve Biko,Asian Handicap,Home +0.25,1.5,0.8014,,WON,
2026-05-25T16:30:00+00:00,Première Division,Bakaridjan,Djoliba,Asian Handicap,Home +0.25,2.33,0.7400,,WON,
2026-05-25T17:00:00+00:00,Allsvenskan,IF Elfsborg,BK Hacken,Asian Handicap,Home +0.25,1.75,0.5759,,WON,
2026-05-25T17:00:00+00:00,League Cup,Masr,AL Masry,Asian Handicap,Home +0,1.95,0.6625,,WON,
2026-05-25T17:05:00+00:00,Superettan,IFK Norrkoping,Osters IF,Over/Under Goals,Under 3.5,1.55,0.7339,,WON,
2026-05-25T17:15:00+00:00,Eliteserien,Sandefjord,Fredrikstad,Over/Under Goals,Under 3.5,1.53,0.8088,,WON,
2026-05-25T18:45:00+00:00,First Division,Treaty United,Cork City,1X2 / Match Winner,Away,1.42,,,WON,
2026-05-25T18:45:00+00:00,Premier Division,Derry City,Shelbourne,Asian Handicap,Home +0.25,1.58,0.6915,,WON,
2026-05-25T19:00:00+00:00,Premier Division,Bohemians,Shamrock Rovers,Asian Handicap,Home +0,1.62,0.6273,,LOST,
2026-05-25T19:00:00+00:00,Premiership,ST Mirren,Partick,Team Total Goals,Over 0.5,1.57,0.7694,,LOST,
2026-05-25T23:00:00+00:00,Serie A,Coritiba,Bahia,Asian Handicap,Home +0.25,1.65,0.7580,,WON,
2026-05-25T23:00:00+00:00,Serie C,Paysandu,Floresta,Team Total Goals,Over 0.5,1.8,0.7642,,WON,
2026-05-26T16:00:00+00:00,Czech Liga,Baník Ostrava,Táborsko,Team Total Goals,Under 2.5,1.6,0.9930,,LOST,
2026-05-26T17:00:00+00:00,3. Division - Girone 3,Åsane II,Gneist,Asian Handicap,Away -1.25,1.5,0.2431,,WON,
2026-05-26T17:00:00+00:00,Primera División Femenina,Alhama W,Levante W,Asian Handicap,Home +0,1.65,0.6202,,WON,
2026-05-26T17:00:00+00:00,Primera División Femenina,Edf Logrono W,Athletic Club W,Asian Handicap,Home +0,2.75,0.6454,,LOST,
2026-05-26T17:00:00+00:00,Primera División Femenina,FC Levante Badalona,Real Madrid W,Team Total Goals,Over 0.5,1.5,0.7975,,LOST,
2026-05-26T17:00:00+00:00,Primera División Femenina,Granada,Madrid CFF W,Asian Handicap,Home +0.25,1.52,0.7371,,LOST,
2026-05-26T18:00:00+00:00,Brasileiro U20 A,Fluminense U20,Cruzeiro U20,Asian Handicap,Home +0,1.62,0.7298,,LOST,
2026-05-26T18:30:00+00:00,Friendlies,Nigeria,Zimbabwe,Team Total Goals,Over 0.5,1.73,0.8182,,LOST,
2026-05-26T18:30:00+00:00,Primera B Metropolitana,Deportivo Armenio,Argentino de Merlo,Asian Handicap,Home +0,2.05,,,WON,
2026-05-26T18:30:00+00:00,Primera B Metropolitana,Dock Sud,Real Pilar,Asian Handicap,Home +0.25,1.95,,,WON,
2026-05-26T18:30:00+00:00,Primera B Metropolitana,Flandria,Arsenal Sarandi,Asian Handicap,Home +0.25,1.95,,,WON,
2026-05-26T22:00:00+00:00,CONMEBOL Libertadores,LDU de Quito,Always Ready,Team Total Goals,Under 2.5,1.53,0.8914,,LOST,
2026-05-26T22:00:00+00:00,CONMEBOL Libertadores,Lanus,Mirassol,Team Total Goals,Over 0.5,1.77,0.8336,,LOST,
2026-05-26T22:00:00+00:00,CONMEBOL Sudamericana,Millonarios,O'Higgins,Asian Handicap,Away -1.25,1.52,0.1363,,WON,
2026-05-26T22:00:00+00:00,CONMEBOL Sudamericana,Palestino,Deportivo Riestra,Asian Handicap,Home +0,1.55,0.7907,,WON,
2026-05-26T22:00:00+00:00,CONMEBOL Sudamericana,Sao Paulo,Boston River,Team Total Goals,Over 0.5,2.05,0.8371,,LOST,
2026-05-26T22:00:00+00:00,Primera B Metropolitana,Brown DE Adrogue,Talleres Remedios,Asian Handicap,Home +0,1.9,,,LOST,
2026-05-26T22:30:00+00:00,Primera B Metropolitana,Ituzaingó,Deportivo Laferrere,Asian Handicap,Home +0.25,1.68,,,LOST,
2026-05-27T00:30:00+00:00,CONMEBOL Libertadores,Club Nacional,Coquimbo Unido,Team Total Goals,Over 0.5,1.62,0.8360,,LOST,
2026-05-27T00:30:00+00:00,CONMEBOL Libertadores,Flamengo,Cusco,Team Total Goals,Under 2.5,2.1,0.9242,,LOST,
2026-05-27T00:30:00+00:00,CONMEBOL Sudamericana,San Lorenzo,Deportivo Recoleta,Asian Handicap,Away -1.25,1.85,0.1988,,WON,
2026-05-27T00:30:00+00:00,CONMEBOL Sudamericana,Santos,Deportivo Cuenca,Asian Handicap,Away -1.25,2.05,0.1581,,LOST,
2026-05-27T07:00:00+00:00,Friendlies,Cyprus U19,Greece U19,Asian Handicap,Home +0.25,2.1,0.6791,,LOST,
2026-05-27T12:00:00+00:00,ASEAN Club Championship,Buriram United,Selangor,Team Total Goals,Over 0.5,1.62,0.8052,,WON,
2026-05-27T16:00:00+00:00,Czech Liga,Artis,Slovácko,Asian Handicap,Home +0,2.2,0.8084,,LOST,
2026-05-27T17:00:00+00:00,Damallsvenskan,AIK W,Häcken W,Asian Handicap,Home +0.25,3.74,0.6542,,WON,
2026-05-27T17:00:00+00:00,Damallsvenskan,Eskilstuna United W,Hammarby W,Team Total Goals,Under 2.5,1.73,0.8667,,WON,
2026-05-27T17:00:00+00:00,Primera División Femenina,Barcelona W,Real Sociedad W,Team Total Goals,Over 0.5,1.57,0.8901,,WON,
2026-05-27T18:30:00+00:00,Primera B Metropolitana,Argentino Quilmes,Excursionistas,Asian Handicap,Home +0.25,1.68,,,WON,
2026-05-27T18:30:00+00:00,Primera B Metropolitana,Defensores Unidos,Villa Dalmine,Asian Handicap,Home +0.25,1.85,,,WON,
2026-05-27T19:00:00+00:00,Primera División Femenina,Deportivo de La Coruña W,Espanyol W,Asian Handicap,Home +0.25,1.55,0.7146,,WON,
2026-05-27T22:00:00+00:00,CONMEBOL Libertadores,Independiente del Valle,Rosario Central,Team Total Goals,Over 0.5,1.57,0.8885,,LOST,
2026-05-27T22:00:00+00:00,CONMEBOL Sudamericana,Atletico-MG,Puerto Cabello,Asian Handicap,Away -1.25,2.15,0.1497,,WON,
2026-05-27T22:00:00+00:00,CONMEBOL Sudamericana,Olimpia,A. Italiano,Team Total Goals,Over 0.5,1.55,0.8861,,WON,
2026-05-27T23:00:00+00:00,USL League Two,Brevard,FC Miami City,Over/Under Goals,Under 3.5,1.69,0.8459,,WON,
2026-05-28T00:00:00+00:00,USL League Two,Midwest United,Kalamazoo FC,Over/Under Goals,Under 3.5,1.68,0.9670,,WON,
2026-05-28T00:30:00+00:00,CONMEBOL Libertadores,Bolívar,Independ. Rivadavia,Asian Handicap,Home +0.25,1.6,0.5415,,LOST,
2026-05-28T00:30:00+00:00,CONMEBOL Libertadores,Penarol,Santa Fe,Team Total Goals,Over 0.5,1.62,0.7575,,WON,
2026-05-28T14:00:00+00:00,Premier League,Petrojet,El Gouna FC,Over/Under Goals,Over 1.5,1.5,0.8802,,WON,
2026-05-28T14:30:00+00:00,Premyer Liqa,Qabala,Mingəçevir,Team Total Goals,Under 2.5,1.6,0.9088,,WON,
2026-05-28T17:00:00+00:00,Premier League,El Geish,Wadi Degla,Over/Under Goals,Over 1.5,1.62,0.7573,,WON,
2026-05-28T17:00:00+00:00,Premier League,Ismaily SC,Pharco,Asian Handicap,Home +0.25,1.53,0.9931,,LOST,
2026-05-28T20:00:00+00:00,Liga Femenina,Real Santander W,Once Caldas W,Asian Handicap,Home +0.25,1.58,0.9943,,WON,
2026-05-28T22:00:00+00:00,CONMEBOL Libertadores,Cerro Porteno,Sporting Cristal,Asian Handicap,Away -1.25,1.5,0.1993,,LOST,
2026-05-28T22:00:00+00:00,CONMEBOL Libertadores,Palmeiras,Junior,Team Total Goals,Over 0.5,2.15,0.7588,,WON,
2026-05-29T10:00:00+00:00,Premier League,Ethiopia Nigd Bank,Mebrat Hayl,Asian Handicap,Home +0.25,1.55,0.6453,,WON,
2026-05-29T11:35:00+00:00,Super League,Shenyang Urban,SHANGHAI SIPG,Asian Handicap,Home +0.25,1.62,0.6735,,WON,
2026-05-29T14:00:00+00:00,Premier League,Masr,Kahraba Ismailia,Team Total Goals,Over 0.5,1.53,0.8076,,WON,
2026-05-29T15:00:00+00:00,Premier League,Fasil Ketema,Sheger Ketema,Over/Under Goals,Over 1.5,1.61,0.7044,,LOST,
2026-05-29T15:30:00+00:00,Friendlies,Iran,Gambia,Team Total Goals,Over 0.5,1.79,0.7530,,WON,
2026-05-29T16:00:00+00:00,3. liga - CFL A,Písek,Kladno,Asian Handicap,Home +0.25,3.08,0.8140,,LOST,
2026-05-29T16:00:00+00:00,III Liga - Group 3,Kluczbork,Ślęza Wrocław,Over/Under Goals,Under 3.5,1.64,0.8547,,LOST,
2026-05-29T16:30:00+00:00,3. Division,Brønshøj,Vanløse,Asian Handicap,Home +0,1.55,0.5602,,WON,
2026-05-29T17:00:00+00:00,Allsvenskan,Orgryte IS,IF Elfsborg,Asian Handicap,Home +0.25,2.2,0.6127,,WON,
2026-05-29T17:00:00+00:00,Division 2 - Norra Svealand,Kungsängen,Franke,Over/Under Goals,Under 3.5,1.57,0.8935,,WON,
2026-05-29T17:00:00+00:00,Division 2 - Västra Götaland,Landvetter IS,Qviding FIF,Over/Under Goals,Under 3.5,1.78,0.8979,,WON,
2026-05-29T17:00:00+00:00,Eliteserien,Aalesund,Ham-Kam,Asian Handicap,Home +0,1.65,0.7711,,WON,
2026-05-29T17:00:00+00:00,Eliteserien,KFUM Oslo,Tromso,Asian Handicap,Home +0,2.25,0.7064,,WON,
2026-05-29T17:00:00+00:00,Erovnuli Liga 2,Aragvi Dusheti,Merani Martvili,Asian Handicap,Home +0.25,1.78,0.6476,,WON,
2026-05-29T17:00:00+00:00,Erovnuli Liga,Saburtalo,Dinamo Batumi,Team Total Goals,Over 0.5,1.64,0.8174,,LOST,
2026-05-29T17:30:00+00:00,Cup,FC Differdange 03,Victoria Rosport,Over/Under Goals,Under 3.5,2.16,0.8210,,LOST,
2026-05-29T17:30:00+00:00,Division 2 - Västra Götaland,Hestrafor,Böljan,Asian Handicap,Home +0,1.57,0.6721,,WON,
2026-05-29T18:45:00+00:00,Premier Division,Dundalk,Derry City,Asian Handicap,Home +0.25,1.5,0.6142,,WON,
2026-05-29T18:45:00+00:00,Premier Division,Sligo Rovers,Bohemians,Team Total Goals,Over 0.5,1.6,0.8012,,WON,
2026-05-29T19:00:00+00:00,Feminine Division 1,Lyon W,Paris FC W,Team Total Goals,Over 0.5,1.73,0.8266,,LOST,
2026-05-29T19:00:00+00:00,Primera División,San Antonio Bulo Bulo,Guabirá,Over/Under Goals,Under 3.5,1.77,0.8037,,WON,
2026-05-29T22:00:00+00:00,Primera Division,Cobresal,Nublense,Asian Handicap,Home +0,2.05,0.5830,,LOST,
2026-05-30T00:30:00+00:00,Primera Division,Universidad de Concepcion,Union La Calera,Asian Handicap,Home +0,1.5,0.6289,,WON,
2026-05-30T02:00:00+00:00,USL League Two,Ballard,Midlakes United,Over/Under Goals,Under 3.5,1.76,0.6892,,WON,
2026-05-30T08:15:00+00:00,3. liga - CFL A,Motorlet Praha,Petřín Plzeň,Over/Under Goals,Under 3.5,1.6,0.7687,,WON,
2026-05-30T08:15:00+00:00,3. liga - CFL B,Mladá Boleslav II,Teplice II,Asian Handicap,Home +0,1.62,0.6258,,LOST,
2026-05-30T08:30:00+00:00,4. liga - Divizie C,Hlinsko,Spartak Police n/Metují,Over/Under Goals,Under 3.5,1.73,0.9987,,LOST,
2026-05-30T09:00:00+00:00,1. Liga U19,Slovácko U19,Baník Ostrava U19,Asian Handicap,Home +0,1.73,0.6646,,WON,
2026-05-30T10:00:00+00:00,Erovnuli Liga,Meshakhte,Dinamo Tbilisi,Asian Handicap,Home +0.25,2.1,0.5113,,LOST,
2026-05-30T10:00:00+00:00,Super League,Qingdao Youth Island,Shanghai Shenhua,Asian Handicap,Home +0,1.85,0.5732,,WON,
2026-05-30T11:00:00+00:00,3. Division - Girone 1,IF Ready,Asker,Asian Handicap,Home +0.25,2.12,0.7041,,WON,
2026-05-30T11:00:00+00:00,Czech Liga,Táborsko,Baník Ostrava,Asian Handicap,Home +0,3.7,0.6374,,LOST,
2026-05-30T11:00:00+00:00,Division 2 - Norra Svealand,Enskede,Angby,Over/Under Goals,Under 3.5,1.6,0.8610,,LOST,
2026-05-30T11:00:00+00:00,Ettan - Södra,Eskilsminne,Trelleborg,Double Chance,Home/Draw,1.75,0.7696,,LOST,
2026-05-30T11:15:00+00:00,A Lyga,Džiugas Telšiai,Panevėžys,Asian Handicap,Home +0,1.55,0.5973,,WON,
2026-05-30T11:30:00+00:00,Meistriliiga,Laagri,Trans Narva,Over/Under Goals,Under 3.5,1.62,0.8951,,WON,
2026-05-30T11:30:00+00:00,Meistriliiga,Vaprus,Kalju Nomme,Over/Under Goals,Under 3.5,1.57,0.7245,,LOST,
2026-05-30T11:35:00+00:00,Super League,Chengdu Better City,Shandong Luneng,Over/Under Goals,Under 3.5,1.65,0.7710,,WON,
2026-05-30T12:00:00+00:00,Division 2 - Norrland,IFK Luleå,IFK Umeå,Over/Under Goals,Under 3.5,1.88,0.7940,,LOST,
2026-05-30T12:00:00+00:00,Super League,Chongqing Tongliang Long,Beijing Guoan,Asian Handicap,Home +0.25,2.1,0.5776,,LOST,
2026-05-30T12:00:00+00:00,Veikkausliiga,HJK Helsinki,Mariehamn,Over/Under Goals,Under 3.5,1.62,0.9385,,WON,
2026-05-30T13:00:00+00:00,Allsvenskan,Malmo FF,Halmstad,Team Total Goals,Over 0.5,1.6,0.8322,,WON,
2026-05-30T13:00:00+00:00,Damallsvenskan,Djurgården W,Eskilstuna United W,Over/Under Goals,Under 3.5,1.6,0.9909,,WON,
2026-05-30T13:00:00+00:00,III Liga - Group 3,Warta Gorzów,Pawłowice Śląskie,Over/Under Goals,Under 3.5,1.79,0.9176,,WON,
2026-05-30T13:00:00+00:00,Premier League,Mekelle Kenema,Bahardar,Asian Handicap,Home +0.25,1.72,0.5431,,WON,
2026-05-30T13:00:00+00:00,Superettan,Falkenbergs FF,Oddevold,Asian Handicap,Home +0.25,1.5,0.5597,,WON,
2026-05-30T13:00:00+00:00,Tweede Divisie,DVS 33 Ermelo,Rijnvogels,Asian Handicap,Home +0.25,1.5,0.7741,,WON,
2026-05-30T14:00:00+00:00,1. Liga Classic - Group 1,Meyrin,Chênois,Over/Under Goals,Under 3.5,1.57,0.7660,,LOST,
2026-05-30T14:00:00+00:00,1. Liga Promotion,Kreuzlingen,Lugano II,Asian Handicap,Home +0,1.53,0.6181,,WON,
2026-05-30T14:00:00+00:00,Division 2 - Norra Svealand,Bollstanäs,Sunnersta,Over/Under Goals,Under 3.5,1.85,0.8077,,WON,
2026-05-30T14:00:00+00:00,First NL,Hrvace,Dubrava Zagreb,Team Total Goals,Over 0.5,1.53,0.8268,,WON,
2026-05-30T14:00:00+00:00,Regionalliga - Mitte,SV Lafnitz,Treibach,Over/Under Goals,Under 3.5,1.73,0.9754,,LOST,
2026-05-30T14:00:00+00:00,Veikkausliiga,Gnistan,SJK,Asian Handicap,Home +0.25,1.72,0.8343,,WON,
2026-05-30T14:00:00+00:00,Veikkausliiga,Turku PS,VPS,Asian Handicap,Home +0.25,1.75,0.8443,,WON,
2026-05-30T14:15:00+00:00,Segunda Division,Real Sociedad II,Cultural Leonesa,Asian Handicap,Home +0.25,1.5,0.7033,,WON,
2026-05-30T15:00:00+00:00,3. liga - CFL B,Arsenal Česká Lípa,Varnsdorf,Asian Handicap,Away -1.25,2.52,0.2347,,LOST,
2026-05-30T16:00:00+00:00,Primera Division,ADT,Cusco,Asian Handicap,Home +0,1.62,0.7442,,LOST,
2026-05-30T17:30:00+00:00,Primera B Metropolitana,Dock Sud,Brown DE Adrogue,Asian Handicap,Home +0,1.52,0.5750,,LOST,
2026-05-30T19:00:00+00:00,Botola Pro,FUS Rabat,FAR Rabat,Asian Handicap,Home +0.25,1.99,0.7417,,WON,
2026-05-30T19:00:00+00:00,Primera División,ABB,Always Ready,Asian Handicap,Home +0.25,2.6,0.6087,,LOST,
2026-05-30T19:00:00+00:00,Serie A,Flamengo,Coritiba,Team Total Goals,Over 0.5,1.85,0.8432,,LOST,
2026-05-30T19:30:00+00:00,Elite One,Aigle Royal de Moungo,Unisport Bafang,Team Total Goals,Over 0.5,1.7,0.8555,,WON,
2026-05-30T20:30:00+00:00,Serie A,Gremio,Corinthians,Asian Handicap,Home +0.25,1.5,0.7021,,LOST,
2026-05-30T22:30:00+00:00,Primera Division,Sport Boys,Comerciantes Unidos,Asian Handicap,Away -1.25,1.52,0.0000,,WON,
2026-05-30T22:30:00+00:00,Serie C,Caxias,Ituano,Team Total Goals,Over 0.5,1.62,0.7290,,WON,
2026-05-30T23:00:00+00:00,MLS Next Pro,New York City II,Columbus Crew II,Asian Handicap,Home +0,1.7,0.6010,,LOST,
2026-05-30T23:00:00+00:00,Serie A,Santos,Vitoria,Team Total Goals,Over 0.5,1.53,0.8080,,WON,
2026-05-30T23:00:00+00:00,USL League Two,Flint City Bucks,Kalamazoo FC,Team Total Goals,Under 2.5,1.56,0.9017,,LOST,
2026-05-30T23:00:00+00:00,USL League Two,Lakeland United,Brevard,Over/Under Goals,Under 3.5,1.67,0.9222,,LOST,
2026-05-31T00:00:00+00:00,Friendlies,Ecuador,Saudi Arabia,Asian Handicap,Home +1.25,2.55,0.9863,,WON,
2026-05-31T00:00:00+00:00,USL League Two,Texoma,Denton Diablos,Over/Under Goals,Under 3.5,1.59,0.7209,,WON,
2026-05-31T08:00:00+00:00,Central Youth League,Odra Opole U19,Legia Warszawa U19,Asian Handicap,Home +1.25,3.9,0.8117,,LOST,
2026-05-31T10:00:00+00:00,Primera División Femenina,Real Madrid W,Granada,Over/Under Goals,Under 3.5,1.77,0.8513,,WON,
2026-05-31T10:00:00+00:00,Primera División Femenina,Real Sociedad W,Atletico Madrid W,Asian Handicap,Home +0.25,1.58,0.7290,,WON,
2026-05-31T11:00:00+00:00,Czech Liga,Slovácko,Artis,Team Total Goals,Over 0.5,1.53,0.9083,,LOST,
2026-05-31T11:00:00+00:00,Division 2 - Norra Svealand,Korsnäs,Viggbyholms IK,Over/Under Goals,Under 3.5,1.68,0.7807,,WON,
2026-05-31T11:00:00+00:00,Division 2 - Västra Götaland,Torslanda,Jonsered,Asian Handicap,Home +0,1.7,0.7861,,LOST,
2026-05-31T11:00:00+00:00,Division 2 - Västra Götaland,Västra Frölunda,Dalstorps,Asian Handicap,Home +0,1.55,0.7142,,WON,
2026-05-31T11:00:00+00:00,Super League,Tianjin Teda,Dalian Zhixing,Asian Handicap,Home +0.25,1.78,0.6171,,WON,
2026-05-31T11:00:00+00:00,U19 Bundesliga,Hoffenheim U19,Köln U19,Over/Under Goals,Under 3.5,1.76,0.8912,,WON,
2026-05-31T12:00:00+00:00,Allsvenskan,BK Hacken,Hammarby FF,Asian Handicap,Home +0.25,1.85,0.9034,,WON,
2026-05-31T12:00:00+00:00,Allsvenskan,Vasteras SK FK,IFK Goteborg,Asian Handicap,Home +0.25,1.65,0.6396,,LOST,
2026-05-31T12:00:00+00:00,Damallsvenskan,Kristianstad W,Häcken W,Double Chance,Home/Draw,2.23,0.5545,,LOST,
2026-05-31T12:00:00+00:00,Damallsvenskan,Vittsjö W,Hammarby W,Team Total Goals,Under 2.5,1.86,0.9469,,WON,
2026-05-31T12:00:00+00:00,Ettan - Norra,Piteå,Stockholm Internazionale,Team Total Goals,Over 0.5,1.67,0.7634,,WON,
2026-05-31T12:30:00+00:00,Ettan - Norra,Umeå FC,Stocksund,Over/Under Goals,Under 3.5,1.8,0.7169,,LOST,
2026-05-31T13:00:00+00:00,Friendlies,Switzerland,Jordan,Over/Under Goals,Under 3.5,1.5,0.6838,,LOST,
2026-05-31T13:00:00+00:00,Primera División - Apertura,Albion FC,Atletico Torque,Asian Handicap,Home +0,1.91,0.5629,,LOST,
2026-05-31T13:00:00+00:00,Superettan,IFK Varnamo,United Nordic,Over/Under Goals,Under 3.5,1.5,0.7008,,WON,
2026-05-31T13:00:00+00:00,Veikkausliiga,AC Oulu,FF Jaro,Asian Handicap,Away -1.25,1.6,0.0748,,WON,
2026-05-31T14:00:00+00:00,FA Women's Cup,Brighton W,Manchester City W,Asian Handicap,Home +0.25,3.05,0.6960,,LOST,
2026-05-31T14:00:00+00:00,Friendlies,Czech Republic,Kosovo,Team Total Goals,Over 0.5,1.57,0.8534,,WON,
2026-05-31T14:00:00+00:00,Meistriliiga,Paide,Kuressaare,Team Total Goals,Under 2.5,1.67,0.9944,,WON,
2026-05-31T14:00:00+00:00,Primera División Femenina,Espanyol W,Sevilla W,Asian Handicap,Home +0,1.77,0.6930,,WON,
2026-05-31T14:00:00+00:00,Primera División Femenina,Levante W,FC Levante Badalona,Asian Handicap,Home +0.25,2.17,0.5867,,LOST,
2026-05-31T14:00:00+00:00,Primera División Femenina,Madrid CFF W,Barcelona W,Team Total Goals,Over 0.5,2.6,0.7826,,LOST,
2026-05-31T14:00:00+00:00,Serie B,São Bernardo,Novorizontino,Asian Handicap,Home +0.25,1.65,0.7541,,WON,
2026-05-31T14:00:00+00:00,Superliga,Ferizaj,Llapi,Over/Under Goals,Over 1.5,1.6,0.7426,,WON,
2026-05-31T15:00:00+00:00,Friendlies,Cape Verde Islands,Serbia,Asian Handicap,Home +0.25,1.8,0.8269,,WON,
2026-05-31T15:00:00+00:00,Superettan,Helsingborg,IFK Norrkoping,Asian Handicap,Home +0,2.4,0.4693,,LOST,
2026-05-31T16:30:00+00:00,Segunda Division,Castellón,Eibar,Over/Under Goals,Under 3.5,1.55,0.8427,,WON,
2026-05-31T16:30:00+00:00,Segunda Division,Deportivo La Coruna,Las Palmas,Asian Handicap,Home +0,1.85,0.6820,,LOST,
2026-05-31T16:30:00+00:00,Segunda Division,Racing Santander,Cadiz,Team Total Goals,Over 0.5,1.6,0.7282,,WON,
2026-05-31T17:00:00+00:00,NWSL Women,Chicago Red Stars W,San Diego Wave W,Asian Handicap,Home +0.25,3.3,0.6564,,LOST,
2026-05-31T17:30:00+00:00,Primera B Metropolitana,Deportivo Camioneros,Talleres Remedios,Asian Handicap,Home +0,1.6,0.5838,,LOST,
2026-05-31T18:00:00+00:00,Liga Pro,Mushuc Runa SC,Aucas,Asian Handicap,Home +0.25,1.6,0.7235,,WON,
2026-05-31T18:00:00+00:00,Primera División - Apertura,Juventud,Wanderers,Asian Handicap,Home +0,1.57,0.7264,,LOST,
2026-05-31T18:00:00+00:00,Torneo Federal A,Costa Brava,Argentino Monte Maíz,Team Total Goals,Over 0.5,1.83,0.8340,,LOST,
2026-05-31T18:00:00+00:00,Torneo Federal A,Deportivo Rincon,Fundacion Amigos,Team Total Goals,Over 0.5,1.83,0.7525,,LOST,
2026-05-31T18:00:00+00:00,Torneo Federal A,Guillermo Brown,Alvarado,Over/Under Goals,Over 1.5,1.62,0.8027,,LOST,
2026-05-31T18:30:00+00:00,Torneo Federal A,Boca Unidos,Bartolomé Mitre,Over/Under Goals,Over 1.5,1.5,0.7161,,WON,
2026-05-31T18:45:00+00:00,Friendlies,Germany,Finland,Team Total Goals,Over 0.5,1.8,0.7892,,LOST,
2026-05-31T19:00:00+00:00,Primera Division,Huachipato,U. Catolica,Asian Handicap,Home +0.25,1.82,0.7588,,LOST,
